,time,theta,phi,theta_dot,phi_dot,timestep
8776,87.76,-1.5827046181,0.1082501325,-0.0063664785,0.347287069,0.01
8777,87.77,-1.5828107238,0.1117428612,-0.0106105739,0.3492728656,0.01
8778,87.78,-1.582958173,0.1152535963,-0.0147449218,0.3510735069,0.01
8779,87.79,-1.5829882863,0.1186229468,-0.0030113312,0.3369350542,0.01
8780,87.8,-1.5830575914,0.1220066246,-0.0069305124,0.3383677792,0.01
8781,87.81,-1.5831650362,0.1254028404,-0.0107444754,0.3396215767,0.01
8782,87.82,-1.5833095489,0.1288097912,-0.0144512708,0.340695079,0.01
8783,87.83,-1.5833327809,0.1320684402,-0.0023231995,0.325864895,0.01
8784,87.84,-1.5833909926,0.1353342573,-0.0058211671,0.3265817074,0.01
8785,87.85,-1.5834831693,0.1386055156,-0.0092176708,0.327125832,0.01
8786,87.86,-1.5836082808,0.1418804791,-0.0125111479,0.3274963548,0.01
8787,87.87,-1.583608345,0.1450005036,-6.4179e-06,0.3120024549,0.01
8788,87.88,-1.5836393499,0.148120815,-0.0031004925,0.3120311358,0.01
8789,87.89,-1.5837003337,0.1512397665,-0.0060983799,0.311895154,0.01
8790,87.9,-1.5837903226,0.1543557068,-0.0089988894,0.3115940314,0.01
8791,87.91,-1.5839083318,0.1574669807,-0.0118009189,0.3111273932,0.01
8792,87.92,-1.5840533664,0.1605719304,-0.0145034556,0.3104949687,0.01
8793,87.93,-1.5840679974,0.1635125083,-0.0014631041,0.2940577907,0.01
8794,87.94,-1.5841077467,0.1664435213,-0.003974933,0.2931012951,0.01
8795,87.95,-1.584171704,0.1693634197,-0.0063957277,0.2919898425,0.01
8796,87.96,-1.5842589523,0.1722706555,-0.0087248319,0.2907235773,0.01
8797,87.97,-1.584368569,0.1751636829,-0.010961673,0.2893027411,0.01
8798,87.98,-1.5844996266,0.1780409596,-0.0131057626,0.287727673,0.01
8799,87.99,-1.5846511936,0.1809009477,-0.0151566965,0.2859988093,0.01
8800,88.0,-1.5846665378,0.1835863536,-0.0015344191,0.268540591,0.01
8801,88.01,-1.5847006289,0.1862514937,-0.003409106,0.2665140071,0.01
8802,88.02,-1.5847526376,0.1888949589,-0.005200869,0.2643465151,0.01
8803,88.03,-1.5848217339,0.1915153482,-0.0069096343,0.2620389341,0.01
8804,88.04,-1.5849070879,0.1941112699,-0.0085354045,0.2595921713,0.01
8805,88.05,-1.5850078705,0.1966813421,-0.0100782582,0.2570072217,0.01
8806,88.06,-1.585123254,0.1992241938,-0.0115383499,0.2542851676,0.01
8807,88.07,-1.5852524131,0.2017384656,-0.0129159097,0.2514271781,0.01
8808,88.08,-1.5853945255,0.2042228107,-0.0142112427,0.2484345084,0.01
8809,88.09,-1.5855487728,0.2066758957,-0.0154247288,0.245308499,0.01
8810,88.1,-1.585559443,0.2089415395,-0.0010670218,0.2265643775,0.01
8811,88.11,-1.5855807346,0.211173386,-0.0021291595,0.2231846497,0.01
8812,88.12,-1.585611954,0.2133702567,-0.0031219398,0.2196870718,0.01
8813,88.13,-1.5856524143,0.2155309898,-0.0040460269,0.2160733113,0.01
8814,88.14,-1.5857014358,0.2176544409,-0.0049021486,0.2123451088,0.01
8815,88.15,-1.5857583468,0.2197394837,-0.0056910956,0.208504277,0.01
8816,88.16,-1.585822484,0.2217850107,-0.0064137206,0.2045526996,0.01
8817,88.17,-1.5858931934,0.223789934,-0.0070709374,0.2004923304,0.01
8818,88.18,-1.5859698306,0.2257531859,-0.00766372,0.1963251917,0.01
8819,88.19,-1.5860517616,0.2276737196,-0.0081931016,0.1920533735,0.01
8820,88.2,-1.5861383633,0.2295505099,-0.0086601735,0.187679032,0.01
8821,88.21,-1.5862290241,0.2313825538,-0.0090660841,0.1832043882,0.01
8822,88.22,-1.5863231445,0.2331688711,-0.0094120376,0.1786317269,0.01
8823,88.23,-1.5864201374,0.234908505,-0.0096992931,0.1739633948,0.01
8824,88.24,-1.586519429,0.236600523,-0.0099291632,0.1692017995,0.01
8825,88.25,-1.5866204591,0.2382440171,-0.0101030128,0.1643494077,0.01
8826,88.26,-1.5867226817,0.2398381045,-0.0102222577,0.1594087437,0.01
8827,88.27,-1.5868255653,0.2413819284,-0.0102883633,0.1543823881,0.01
8828,88.28,-1.5869285937,0.2428746582,-0.0103028434,0.1492729759,0.01
8829,88.29,-1.5870312663,0.2443154901,-0.0102672585,0.144083195,0.01
8830,88.3,-1.5871330984,0.2457036479,-0.0101832145,0.1388157843,0.01
8831,88.31,-1.587233622,0.2470383832,-0.0100523613,0.1334735322,0.01
8832,88.32,-1.5873323859,0.2483189759,-0.0098763909,0.1280592748,0.01
8833,88.33,-1.5874289563,0.2495447348,-0.0096570364,0.1225758941,0.01
8834,88.34,-1.587522917,0.250714998,-0.0093960699,0.1170263161,0.01
8835,88.35,-1.58761387,0.2518291331,-0.0090953011,0.111413509,0.01
8836,88.36,-1.5877014358,0.2528865379,-0.0087565756,0.1057404814,0.01
8837,88.37,-1.5877852535,0.2538866407,-0.0083817734,0.1000102803,0.01
8838,88.38,-1.5878649816,0.2548289006,-0.0079728069,0.0942259891,0.01
8839,88.39,-1.5879402978,0.2557128079,-0.0075316193,0.0883907258,0.01
8840,88.4,-1.5880108996,0.2565378843,-0.0070601829,0.0825076409,0.01
8841,88.41,-1.5880765046,0.2573036835,-0.0065604971,0.0765799154,0.01
8842,88.42,-1.5881368505,0.2580097911,-0.006034587,0.0706107588,0.01
8843,88.43,-1.5881916955,0.2586558252,-0.0054845011,0.064603407,0.01
8844,88.44,-1.5882408186,0.2592414364,-0.0049123098,0.0585611204,0.01
8845,88.45,-1.5882840196,0.2597663082,-0.0043201034,0.0524871816,0.01
8846,88.46,-1.5883211195,0.2602301571,-0.0037099903,0.0463848935,0.01
8847,88.47,-1.5883519604,0.2606327329,-0.003084095,0.0402575769,0.01
8848,88.48,-1.588376406,0.2609738186,-0.0024445562,0.0341085687,0.01
8849,88.49,-1.5883943412,0.2612532308,-0.001793525,0.0279412195,0.01
8850,88.5,-1.5884056728,0.2614708197,-0.0011331629,0.0217588917,0.01
8851,88.51,-1.5884103292,0.2616264693,-0.0004656399,0.0155649572,0.01
8852,88.52,-1.5884082605,0.2617201011,0.0002068678,0.0093631818,0.01
8853,88.53,-1.5883994387,0.2617516638,0.0008821787,0.0031562748,0.01
8854,88.54,-1.5883838576,0.2617211424,0.0015581092,-0.0030521383,0.01
8855,88.55,-1.5883615329,0.261628556,0.0022324748,-0.0092586408,0.01
8856,88.56,-1.588332502,0.261473958,0.0029030924,-0.015459797,0.01
8857,88.57,-1.5882968242,0.2612574363,0.003567782,-0.0216521746,0.01
8858,88.58,-1.5882545805,0.2609791128,0.0042243689,-0.027832347,0.01
8859,88.59,-1.5882058736,0.2606391438,0.0048706853,-0.0339968954,0.01
8860,88.6,-1.5881508279,0.2602377197,0.0055045727,-0.0401424111,0.01
8861,88.61,-1.5880895891,0.2597750647,0.0061238835,-0.0462654976,0.01
8862,88.62,-1.5880223243,0.259251437,0.0067264831,-0.0523627727,0.01
8863,88.63,-1.5879492218,0.2586671283,0.0073102519,-0.0584308707,0.01
8864,88.64,-1.5878704909,0.2580224639,0.0078730869,-0.0644664447,0.01
8865,88.65,-1.5877863619,0.2573178022,0.008412904,-0.0704661684,0.01
8866,88.66,-1.5876970855,0.2565535348,0.0089276396,-0.0764267384,0.01
8867,88.67,-1.587602933,0.255730086,0.0094152525,-0.0823448764,0.01
8868,88.68,-1.5875041957,0.2548479127,0.0098737259,-0.0882173311,0.01
8869,88.69,-1.587401185,0.2539075039,0.0103010692,-0.0940408803,0.01
8870,88.7,-1.5872942318,0.2529093806,0.0106953197,-0.0998123331,0.01
8871,88.71,-1.5871836864,0.2518540953,0.0110545444,-0.1055285316,0.01
8872,88.72,-1.587069918,0.2507422318,0.0113768419,-0.1111863533,0.01
8873,88.73,-1.5869533146,0.2495744047,0.011660344,-0.1167827128,0.01
8874,88.74,-1.5868342824,0.2483512591,0.0119032175,-0.1223145638,0.01
8875,88.75,-1.5867132457,0.2470734701,0.0121036659,-0.127778901,0.01
8876,88.76,-1.5865906464,0.2457417425,0.0122599309,-0.1331727622,0.01
8877,88.77,-1.5864669435,0.2443568102,0.0123702943,-0.1384932298,0.01
8878,88.78,-1.5863426127,0.2429194359,0.0124330794,-0.1437374331,0.01
8879,88.79,-1.5862181462,0.2414304104,0.0124466525,-0.1489025497,0.01
8880,88.8,-1.586094052,0.2398905523,0.0124094247,-0.1539858074,0.01
8881,88.81,-1.5859708535,0.2383007074,0.0123198531,-0.1589844861,0.01
8882,88.82,-1.5858490891,0.2366617482,0.0121764424,-0.1638959193,0.01
8883,88.83,-1.5857293116,0.2349745732,0.0119777464,-0.1687174959,0.01
8884,88.84,-1.5856120879,0.2332401066,0.0117223692,-0.1734466617,0.01
8885,88.85,-1.5854979982,0.2314592974,0.0114089666,-0.1780809211,0.01
8886,88.86,-1.5853876357,0.229633119,0.0110362476,-0.1826178387,0.01
8887,88.87,-1.5852816059,0.2277625686,0.0106029753,-0.1870550407,0.01
8888,88.88,-1.5851805262,0.2258486664,0.0101079684,-0.1913902164,0.01
8889,88.89,-1.5850850252,0.2238924552,0.0095501022,-0.1956211196,0.01
8890,88.9,-1.5849957421,0.2218949995,0.0089283099,-0.1997455702,0.01
8891,88.91,-1.5849133263,0.2198573849,0.0082415835,-0.2037614552,0.01
8892,88.92,-1.5848384366,0.2177807176,0.0074889749,-0.2076667302,0.01
8893,88.93,-1.5847717406,0.2156661234,0.006669597,-0.2114594207,0.01
8894,88.94,-1.5847139144,0.2135147472,0.0057826244,-0.2151376233,0.01
8895,88.95,-1.5846656415,0.2113277521,0.0048272946,-0.2186995066,0.01
8896,88.96,-1.5846276124,0.209106319,0.0038029085,-0.2221433127,0.01
8897,88.97,-1.5846005241,0.2068516454,0.0027088315,-0.2254673579,0.01
8898,88.98,-1.5845850792,0.2045649451,0.001544494,-0.228670034,0.01
8899,88.99,-1.5845819853,0.202247447,0.0003093922,-0.2317498091,0.01
8900,89.0,-1.5844368936,0.19974537,0.0145091674,-0.2502076983,0.01
8901,89.01,-1.5843056898,0.1972150809,0.0131203827,-0.2530289068,0.01
8902,89.02,-1.5841892015,0.1946579584,0.0116488291,-0.2557122452,0.01
8903,89.03,-1.5840882586,0.1920753933,0.0100942932,-0.2582565144,0.01
8904,89.04,-1.5840036922,0.1894687873,0.0084566377,-0.2606606034,0.01
8905,89.05,-1.5839363342,0.1868395524,0.0067358017,-0.2629234895,0.01
8906,89.06,-1.5838870162,0.18418911,0.0049318013,-0.2650442395,0.01
8907,89.07,-1.5838565689,0.1815188899,0.0030447295,-0.2670220096,0.01
8908,89.08,-1.5838458213,0.1788303294,0.0010747565,-0.2688560462,0.01
8909,89.09,-1.5836997354,0.1759690444,0.0146085925,-0.2861285035,0.01
8910,89.1,-1.5835751084,0.1730923937,0.0124627029,-0.2876650713,0.01
8911,89.11,-1.5834728687,0.1702019404,0.0102239689,-0.2890453255,0.01
8912,89.12,-1.5833939398,0.1672992514,0.007892892,-0.2902688953,0.01
8913,89.13,-1.5833392392,0.1643858963,0.0054700583,-0.2913355088,0.01
8914,89.14,-1.5833096778,0.1614634464,0.0029561383,-0.2922449932,0.01
8915,89.15,-1.5833061589,0.1585334737,0.0003518869,-0.2929972746,0.01
8916,89.16,-1.5831730938,0.155441103,0.013306508,-0.3092370692,0.01
8917,89.17,-1.5830679614,0.1523444301,0.0105132439,-0.3096672901,0.01
8918,89.18,-1.5829917466,0.1492451321,0.0076214821,-0.3099298007,0.01
8919,89.19,-1.5829454233,0.1461448827,0.0046323325,-0.3100249408,0.01
8920,89.2,-1.5829299534,0.1430453511,0.0015469943,-0.3099531556,0.01
8921,89.21,-1.5827893788,0.1397913311,0.0140574578,-0.3254020041,0.01
8922,89.22,-1.5826816514,0.1365414265,0.010772737,-0.3249904626,0.01
8923,89.23,-1.5826078013,0.1332973958,0.0073850147,-0.3244030732,0.01
8924,89.24,-1.5825688427,0.1300609886,0.0038958627,-0.3236407167,0.01
8925,89.25,-1.5825657732,0.1268339448,0.0003069453,-0.322704384,0.01
8926,89.26,-1.5824422686,0.1234607258,0.0123504591,-0.337321904,0.01
8927,89.27,-1.5823567045,0.1201003904,0.0085564074,-0.3360335376,0.01
8928,89.28,-1.5823101327,0.1167547511,0.0046571845,-0.334563928,0.01
8929,89.29,-1.5823035843,0.1134256059,0.0006548372,-0.3329145162,0.01
8930,89.3,-1.5821804717,0.1099571771,0.0123112576,-0.346842882,0.01
8931,89.31,-1.5820994896,0.1065088645,0.008098213,-0.3448312632,0.01
8932,89.32,-1.5820617116,0.1030825251,0.0037777978,-0.3426339436,0.01
8933,89.33,-1.5819103856,0.0995222327,0.0151326016,-0.3560292441,0.01
8934,89.34,-1.5818044467,0.0959876424,0.0105938904,-0.3534590296,0.01
8935,89.35,-1.5817450021,0.0924806597,0.0059444614,-0.3506982749,0.01
8936,89.36,-1.5817331315,0.0890031673,0.0011870564,-0.3477492417,0.01
8937,89.37,-1.5816118382,0.0853990135,0.0121293324,-0.3604153812,0.01
8938,89.38,-1.5815403019,0.0818281151,0.0071536284,-0.3570898434,0.01
8939,89.39,-1.5815196238,0.0782923889,0.0020678088,-0.3535726198,0.01
8940,89.4,-1.5813926619,0.0746355502,0.0126961938,-0.3656838741,0.01
8941,89.41,-1.5813187748,0.0710177055,0.0073887113,-0.3617844717,0.01
8942,89.42,-1.5812990759,0.0674407949,0.0019698911,-0.3576910647,0.01
8943,89.43,-1.5811762878,0.0637484087,0.0122788092,-0.3692386243,0.01
8944,89.44,-1.5811099197,0.0601008132,0.0066368053,-0.3647595523,0.01
8945,89.45,-1.581101088,0.0564999606,0.0008831655,-0.360085256,0.01
8946,89.46,-1.5809923913,0.0527893259,0.0108696712,-0.3710634656,0.01
8947,89.47,-1.5809434595,0.0491293037,0.0048931767,-0.3660022203,0.01
8948,89.48,-1.5807968513,0.0453633335,0.0146608221,-0.3765970159,0.01
8949,89.49,-1.580712297,0.0416519145,0.00845543,-0.3711418979,0.01
8950,89.5,-1.5806909338,0.0379970309,0.0021363234,-0.3654883555,0.01
8951,89.51,-1.5805752158,0.0342420236,0.0115717998,-0.3755007277,0.01
8952,89.52,-1.5805249434,0.0305474662,0.0050272436,-0.3694557407,0.01
8953,89.53,-1.5803825448,0.0267566762,0.0142398647,-0.3790790047,0.01
8954,89.54,-1.5803078857,0.0230302948,0.0074659105,-0.3726381438,0.01
8955,89.55,-1.580302098,0.0193703071,0.0005787716,-0.3659987682,0.01
8956,89.56,-1.5802075275,0.015619951,0.0094570451,-0.3750356146,0.01
8957,89.57,-1.5801840568,0.0119398859,0.0023470712,-0.3680065138,0.01
8958,89.58,-1.5800740208,0.0081733392,0.0110035997,-0.376654672,0.01
8959,89.59,-1.5800373316,0.0044810002,0.003668917,-0.3692338973,0.01
8960,89.6,-1.5799163193,0.0007060911,0.0121012324,-0.3774909052,0.01
8961,89.61,-1.5798709113,-0.0029906839,0.0045407963,-0.3696774974,0.01
8962,89.62,-1.5797434388,-0.0067661026,0.0127472487,-0.3775418717,0.01
8963,89.63,-1.5796938304,-0.0104594612,0.004960843,-0.369335861,0.01
8964,89.64,-1.5795644243,-0.0142275322,0.0129406077,-0.3768071045,0.01
8965,89.65,-1.5795151359,-0.0179096273,0.0049288423,-0.3682095078,0.01
8966,89.66,-1.5793883167,-0.0216625084,0.0126819247,-0.3752881142,0.01
8967,89.67,-1.5793438544,-0.0253255177,0.0044462298,-0.3663009295,0.01
8968,89.68,-1.5792241197,-0.0290554015,0.0119734673,-0.3729883848,0.01
8969,89.69,-1.5791889588,-0.0326915473,0.003516086,-0.3636145828,0.01
8970,89.7,-1.5790807673,-0.0363906809,0.0108191476,-0.3699133644,0.01
8971,89.71,-1.579059336,-0.0399922497,0.0021431251,-0.3601568777,0.01
8972,89.72,-1.5789670909,-0.0436529542,0.0092245081,-0.3660704502,0.01
8973,89.73,-1.5789637541,-0.0472123158,0.0003336794,-0.3559361595,0.01
8974,89.74,-1.5788917871,-0.0508270055,0.0071967038,-0.3614689683,0.01
8975,89.75,-1.578752294,-0.0544951311,0.0139493117,-0.3668125585,0.01
8976,89.76,-1.5787049234,-0.0580562966,0.0047370614,-0.3561165479,0.01
8977,89.77,-1.5785922548,-0.0616670656,0.0112668648,-0.3610768988,0.01
8978,89.78,-1.5785738349,-0.0651671512,0.0018419949,-0.3500085562,0.01
8979,89.79,-1.5784922915,-0.0687130764,0.0081543419,-0.3545925232,0.01
8980,89.8,-1.5783487167,-0.0723029795,0.0143574807,-0.3589903095,0.01
8981,89.81,-1.5783025357,-0.075776707,0.0046181013,-0.3473727474,0.01
8982,89.82,-1.5781965121,-0.0792906596,0.0106023619,-0.3513952632,0.01
8983,89.83,-1.5781899386,-0.0826848255,0.000657355,-0.3394165883,0.01
8984,89.84,-1.5781256376,-0.0861155562,0.0064300971,-0.3430730717,0.01
8985,89.85,-1.5780046641,-0.08958105,0.0120973468,-0.3465493821,0.01
8986,89.86,-1.5779861459,-0.0929214745,0.0018518157,-0.3340424507,0.01
8987,89.87,-1.5779130549,-0.0962930481,0.0073090983,-0.3371573618,0.01
8988,89.88,-1.5777864339,-0.099693997,0.0126620995,-0.3400948864,0.01
8989,89.89,-1.5777652212,-0.1029646944,0.0021212718,-0.3270697396,0.01
8990,89.9,-1.5776925453,-0.1062612199,0.0072675926,-0.3296525464,0.01
8991,89.91,-1.5775694282,-0.1095818376,0.0123117053,-0.3320617699,0.01
8992,89.92,-1.5775545962,-0.1127671506,0.0014831975,-0.318531301,0.01
8993,89.93,-1.5774913399,-0.1159730956,0.0063256273,-0.3205945032,0.01
8994,89.94,-1.5773806522,-0.1191979848,0.0110687693,-0.3224889216,0.01
8995,89.95,-1.577223551,-0.1224401117,0.015710124,-0.3242126929,0.01
8996,89.96,-1.577178483,-0.1255403844,0.0045067954,-0.3100272745,0.01
8997,89.97,-1.5770889989,-0.1286545079,0.0089484109,-0.3114123482,0.01
8998,89.98,-1.5769560763,-0.1317808365,0.0132922595,-0.3126328632,0.01
8999,89.99,-1.5769379033,-0.1347605582,0.0018173024,-0.2979721699,0.01
9000,90.0,-1.5768782006,-0.1377492303,0.0059702704,-0.2988672097,0.01
9001,90.01,-1.5767778976,-0.1407452776,0.0100303027,-0.2996047276,0.01
9002,90.02,-1.5766379423,-0.1437471135,0.0139955278,-0.3001835944,0.01
9003,90.03,-1.5766161905,-0.1465962883,0.0021751834,-0.2849174805,0.01
9004,90.04,-1.5765566257,-0.1494481289,0.0059564845,-0.285184056,0.01
9005,90.05,-1.5764601373,-0.1523011311,0.0096488407,-0.28530022,0.01
9006,90.06,-1.5763276301,-0.1551537835,0.013250719,-0.2852652376,0.01
9007,90.07,-1.5763166042,-0.1578480241,0.0011025944,-0.2694240559,0.01
9008,90.08,-1.5762713022,-0.1605389552,0.0045302025,-0.2690931065,0.01
9009,90.09,-1.5761925604,-0.1632251592,0.0078741817,-0.2686203981,0.01
9010,90.1,-1.5760812272,-0.1659052149,0.011133321,-0.26800557,0.01
9011,90.11,-1.5759381623,-0.1685776984,0.0143064858,-0.2672483496,0.01
9012,90.12,-1.5759204236,-0.1710850328,0.0017738651,-0.2507334417,0.01
9013,90.13,-1.5758725942,-0.1735820262,0.0047829358,-0.2496993423,0.01
9014,90.14,-1.5757954538,-0.176067362,0.0077140408,-0.2485335821,0.01
9015,90.15,-1.5756897903,-0.1785397244,0.0105663489,-0.2472362396,0.01
9016,90.16,-1.5755563993,-0.1809977991,0.0133391,-0.2458074749,0.01
9017,90.17,-1.5755518787,-0.1832845152,0.0004520587,-0.2286716064,0.01
9018,90.18,-1.5755211323,-0.185554409,0.0030746404,-0.2269893829,0.01
9019,90.19,-1.5754648648,-0.1878062861,0.0056267511,-0.2251877129,0.01
9020,90.2,-1.5753837857,-0.1900389569,0.0081079093,-0.2232670779,0.01
9021,90.21,-1.5752786087,-0.1922512372,0.0105176978,-0.2212280333,0.01
9022,90.22,-1.5751500511,-0.1944419493,0.0128557637,-0.2190712083,0.01
9023,90.23,-1.5749988329,-0.1966099224,0.0151218186,-0.2167973057,0.01
9024,90.24,-1.5749809409,-0.198598765,0.0017892044,-0.1988842647,0.01
9025,90.25,-1.5749417254,-0.2005626402,0.003921552,-0.1963875169,0.01
9026,90.26,-1.5748818021,-0.2025005124,0.0059923287,-0.1937872226,0.01
9027,90.27,-1.5748017872,-0.2044113561,0.0080014933,-0.1910843678,0.01
9028,90.28,-1.5747022966,-0.2062941561,0.0099490605,-0.1882800025,0.01
9029,90.29,-1.5745839456,-0.2081479085,0.0118351006,-0.1853752399,0.01
9030,90.3,-1.5744473482,-0.2099716211,0.0136597391,-0.182371256,0.01
9031,90.31,-1.5742931166,-0.211764314,0.0154231563,-0.1792692891,0.01
9032,90.32,-1.574276569,-0.2133703478,0.0016547578,-0.1606033805,0.01
9033,90.33,-1.5742434951,-0.2149435348,0.0033073941,-0.1573187021,0.01
9034,90.34,-1.5741943894,-0.2164830456,0.0049105744,-0.1539510841,0.01
9035,90.35,-1.5741297426,-0.2179880656,0.0064646834,-0.1505019974,0.01
9036,90.36,-1.5740500411,-0.2194577952,0.0079701503,-0.1469729637,0.01
9037,90.37,-1.5739557666,-0.2208914507,0.0094274483,-0.1433655546,0.01
9038,90.38,-1.5738473957,-0.2222882646,0.010837094,-0.1396813906,0.01
9039,90.39,-1.5737253992,-0.223647486,0.0121996465,-0.1359221404,0.01
9040,90.4,-1.5735902421,-0.2249683812,0.0135157068,-0.1320895199,0.01
9041,90.41,-1.5734423829,-0.2262502341,0.0147859172,-0.1281852914,0.01
9042,90.42,-1.5734364131,-0.2273382424,0.0005969806,-0.1088008266,0.01
9043,90.43,-1.5734185285,-0.2283859288,0.0017884599,-0.1047686406,0.01
9044,90.44,-1.5733890572,-0.2293927422,0.0029471313,-0.1006813372,0.01
9045,90.45,-1.5733483194,-0.2303581506,0.0040737815,-0.0965408419,0.01
9046,90.46,-1.5732966271,-0.2312816417,0.0051692263,-0.0923491133,0.01
9047,90.47,-1.573234284,-0.2321627231,0.0062343098,-0.088108142,0.01
9048,90.48,-1.573161585,-0.2330009226,0.0072699034,-0.0838199493,0.01
9049,90.49,-1.573078816,-0.2337957885,0.0082769048,-0.0794865863,0.01
9050,90.5,-1.5729862536,-0.2345468898,0.0092562371,-0.0751101324,0.01
9051,90.51,-1.5728841651,-0.2352538167,0.0102088478,-0.0706926943,0.01
9052,90.52,-1.572772808,-0.2359161807,0.0111357079,-0.0662364047,0.01
9053,90.53,-1.5726524299,-0.2365336149,0.0120378105,-0.0617434212,0.01
9054,90.54,-1.5725232682,-0.2371057741,0.0129161703,-0.057215925,0.01
9055,90.55,-1.57238555,-0.2376323353,0.013771822,-0.0526561194,0.01
9056,90.56,-1.5722394918,-0.2381129976,0.0146058195,-0.0480662289,0.01
9057,90.57,-1.572238947,-0.2383938703,5.44827e-05,-0.0280872672,0.01
9058,90.58,-1.5722303543,-0.2386284157,0.0008592654,-0.0234545393,0.01
9059,90.59,-1.5722137892,-0.2388165099,0.0016565133,-0.0188094236,0.01
9060,90.6,-1.5721893159,-0.2389580559,0.0024473309,-0.014154605,0.01
9061,90.61,-1.5721569876,-0.2390529736,0.0032328291,-0.0094917654,0.01
9062,90.62,-1.5721168464,-0.2391012062,0.004014123,-0.0048232648,0.01
9063,90.63,-1.5720689231,-0.2391027209,0.004792331,-0.0001514671,0.01
9064,90.64,-1.5720132374,-0.2390575083,0.0055685739,0.0045212617,0.01
9065,90.65,-1.5719497977,-0.2389655828,0.0063439736,0.0091925547,0.01
9066,90.66,-1.5718786012,-0.2388269823,0.007119652,0.0138600454,0.01
9067,90.67,-1.5717996339,-0.2386417686,0.0078967298,0.0185213693,0.01
9068,90.68,-1.5717128706,-0.2384100269,0.0086763252,0.0231741652,0.01
9069,90.69,-1.5716182751,-0.2381318661,0.0094595529,0.0278160766,0.01
9070,90.7,-1.5715157999,-0.2378074186,0.010247523,0.0324447533,0.01
9071,90.71,-1.5714053865,-0.2374368401,0.0110413397,0.0370578524,0.01
9072,90.72,-1.5712869655,-0.2370203097,0.0118421001,0.0416530401,0.01
9073,90.73,-1.5711604566,-0.2365580298,0.0126508931,0.0462279929,0.01
9074,90.74,-1.5710257686,-0.2360502258,0.0134687984,0.050780399,0.01
9075,90.75,-1.5708827997,-0.2354971462,0.0142968853,0.0553079596,0.01
9076,90.76,-1.5707314376,-0.2348990623,0.0151362113,0.0598083904,0.01
9077,90.77,-1.5707253425,-0.2341025203,0.0006095125,0.0796542013,0.01
9078,90.78,-1.5707104895,-0.2332616849,0.0014853027,0.0840835422,0.01
9079,90.79,-1.5706866267,-0.2323770028,0.0023862793,0.0884682074,0.01
9080,90.8,-1.5706534924,-0.2314489428,0.0033134252,0.0928060001,0.01
9081,90.81,-1.5706108154,-0.2304779953,0.0042676985,0.0970947525,0.01
