,time,theta,phi,theta_dot,phi_dot,timestep
8927,89.27,-1.3312915567,0.206528191,0.1672538273,0.3009335448,0.01
8928,89.28,-1.3296550431,0.2094743965,0.1636513615,0.2946205522,0.01
8929,89.29,-1.3280544276,0.2123564182,0.160061548,0.2882021693,0.01
8930,89.3,-1.3264895886,0.2151732295,0.1564839029,0.281681135,0.01
8931,89.31,-1.3249604094,0.2179238316,0.1529179228,0.2750602119,0.01
8932,89.32,-1.3234667785,0.2206072534,0.149363086,0.2683421848,0.01
8933,89.33,-1.32200859,0.223222552,0.1458188534,0.2615298591,0.01
8934,89.34,-1.3205857433,0.2257688126,0.1422846697,0.2546260592,0.01
8935,89.35,-1.3191981437,0.2282451489,0.1387599643,0.2476336271,0.01
8936,89.36,-1.3178457022,0.2306507031,0.1352441526,0.2405554209,0.01
8937,89.37,-1.3165283358,0.2329846462,0.1317366366,0.2333943135,0.01
8938,89.38,-1.3152459677,0.2352461781,0.1282368063,0.2261531911,0.01
8939,89.39,-1.3139985273,0.2374345276,0.1247440402,0.2188349521,0.01
8940,89.4,-1.3127859502,0.2395489527,0.1212577066,0.2114425058,0.01
8941,89.41,-1.3116081786,0.2415887404,0.1177771643,0.2039787711,0.01
8942,89.42,-1.310465161,0.2435532072,0.1143017636,0.1964466754,0.01
8943,89.43,-1.3093568525,0.2454416987,0.1108308471,0.1888491538,0.01
8944,89.44,-1.308283215,0.2472535902,0.1073637506,0.1811891476,0.01
8945,89.45,-1.307244217,0.2489882862,0.1038998038,0.1734696035,0.01
8946,89.46,-1.3062398337,0.2506452209,0.1004383312,0.1656934728,0.01
8947,89.47,-1.3052700472,0.252223858,0.0969786528,0.1578637103,0.01
8948,89.48,-1.3043348464,0.2537236907,0.0935200848,0.1499832735,0.01
8949,89.49,-1.303434227,0.2551442419,0.0900619405,0.1420551218,0.01
8950,89.5,-1.3025681917,0.2564850641,0.0866035309,0.1340822156,0.01
8951,89.51,-1.30173675,0.2577457393,0.0831441653,0.1260675159,0.01
8952,89.52,-1.3009399185,0.2589258791,0.0796831521,0.1180139832,0.01
8953,89.53,-1.3001777205,0.2600251249,0.0762197993,0.1099245771,0.01
8954,89.54,-1.2994501863,0.2610431475,0.0727534153,0.1018022556,0.01
8955,89.55,-1.2987573532,0.2619796472,0.0692833093,0.0936499746,0.01
8956,89.56,-1.2980992653,0.2628343541,0.0658087919,0.0854706873,0.01
8957,89.57,-1.2974759735,0.2636070275,0.0623291759,0.0772673437,0.01
8958,89.58,-1.2968875357,0.2642974564,0.0588437765,0.06904289,0.01
8959,89.59,-1.2963340166,0.2649054591,0.0553519121,0.0608002683,0.01
8960,89.6,-1.2958154876,0.2654308833,0.0518529046,0.0525424162,0.01
8961,89.61,-1.2953320268,0.265873606,0.0483460802,0.0442722663,0.01
8962,89.62,-1.2948837191,0.2662335335,0.0448307695,0.0359927458,0.01
8963,89.63,-1.294470656,0.2665106013,0.0413063082,0.0277067763,0.01
8964,89.64,-1.2940929356,0.266704774,0.0377720375,0.0194172734,0.01
8965,89.65,-1.2937506626,0.2668160455,0.0342273046,0.0111271462,0.01
8966,89.66,-1.293443948,0.2668444385,0.0306714631,0.0028392973,0.01
8967,89.67,-1.2931729093,0.266790005,0.0271038733,-0.0054433495,0.01
8968,89.68,-1.2929376703,0.2666528272,0.023523903,-0.0137177833,0.01
8969,89.69,-1.292738361,0.2664330173,0.0199309275,-0.0219809937,0.01
8970,89.7,-1.2925751177,0.2661307175,0.0163243303,-0.0302299788,0.01
8971,89.71,-1.2924480827,0.2657461,0.0127035034,-0.0384617456,0.01
8972,89.72,-1.2923574042,0.2652793669,0.0090678478,-0.0466733108,0.01
8973,89.73,-1.2923032365,0.2647307499,0.0054167739,-0.0548617009,0.01
8974,89.74,-1.2922857395,0.2641005104,0.0017497019,-0.063023953,0.01
8975,89.75,-1.2923050789,0.2633889392,-0.0019339357,-0.0711571173,0.01
8976,89.76,-1.2923614257,0.2625963565,-0.005634684,-0.0792582668,0.01
8977,89.77,-1.2924549565,0.2617231116,-0.0093530753,-0.0873244886,0.01
8978,89.78,-1.2925858528,0.2607695828,-0.01308963,-0.0953528823,0.01
8979,89.79,-1.2927543014,0.2597361772,-0.0168448566,-0.1033405607,0.01
8980,89.8,-1.2929604939,0.2586233307,-0.0206192508,-0.1112846501,0.01
8981,89.81,-1.2932046269,0.2574315078,-0.0244132955,-0.1191822911,0.01
8982,89.82,-1.2934869015,0.2561612014,-0.0282274601,-0.127030639,0.01
8983,89.83,-1.2938075235,0.2548129328,-0.0320622001,-0.1348268642,0.01
8984,89.84,-1.2941667031,0.2533872513,-0.0359179569,-0.1425681531,0.01
8985,89.85,-1.2945646547,0.2518847342,-0.0397951569,-0.1502517083,0.01
8986,89.86,-1.2950015968,0.2503059867,-0.0436942115,-0.1578747494,0.01
8987,89.87,-1.295477752,0.2486516416,-0.0476155163,-0.1654345138,0.01
8988,89.88,-1.2959933465,0.246922359,-0.0515594508,-0.1729282569,0.01
8989,89.89,-1.2965486103,0.2451188265,-0.0555263777,-0.1803532532,0.01
8990,89.9,-1.2971437767,0.2432417585,-0.0595166427,-0.1877067967,0.01
8991,89.91,-1.2977790824,0.2412918965,-0.0635305738,-0.1949862017,0.01
8992,89.92,-1.2984547672,0.2392700085,-0.0675684807,-0.2021888037,0.01
8993,89.93,-1.2991710737,0.2371768889,-0.0716306545,-0.2093119599,0.01
8994,89.94,-1.2999282474,0.2350133584,-0.0757173669,-0.2163530502,0.01
8995,89.95,-1.3007265361,0.2327802636,-0.0798288699,-0.2233094779,0.01
8996,89.96,-1.30156619,0.2304784769,-0.083965395,-0.2301786706,0.01
8997,89.97,-1.3024474615,0.2281088961,-0.0881271527,-0.2369580812,0.01
8998,89.98,-1.3033706048,0.2256724442,-0.092314332,-0.2436451886,0.01
8999,89.99,-1.3043358758,0.2231700692,-0.0965270995,-0.2502374989,0.01
9000,90.0,-1.3053435318,0.2206027437,-0.1007655991,-0.2567325461,0.01
9001,90.01,-1.3063938313,0.2179714648,-0.1050299513,-0.2631278933,0.01
9002,90.02,-1.3074870338,0.2152772535,-0.1093202522,-0.2694211338,0.01
9003,90.03,-1.3086233995,0.2125211546,-0.1136365734,-0.275609892,0.01
9004,90.04,-1.3098031891,0.2097042364,-0.1179789608,-0.2816918246,0.01
9005,90.05,-1.3110266634,0.2068275902,-0.1223474342,-0.2876646218,0.01
9006,90.06,-1.3122940833,0.2038923301,-0.1267419866,-0.2935260083,0.01
9007,90.07,-1.3136057091,0.2008995927,-0.1311625833,-0.2992737447,0.01
9008,90.08,-1.3149618007,0.1978505364,-0.1356091614,-0.3049056286,0.01
9009,90.09,-1.316362617,0.1947463414,-0.1400816289,-0.310419496,0.01
9010,90.1,-1.3178084156,0.1915882092,-0.144579864,-0.3158132223,0.01
9011,90.11,-1.3192994527,0.188377362,-0.1491037144,-0.321084724,0.01
9012,90.12,-1.3208359827,0.1851150424,-0.1536529965,-0.3262319598,0.01
9013,90.13,-1.3224182576,0.1818025131,-0.1582274946,-0.331252932,0.01
9014,90.14,-1.3240465272,0.1784410562,-0.1628269602,-0.336145688,0.01
9015,90.15,-1.3257210383,0.175031973,-0.1674511112,-0.3409083215,0.01
9016,90.16,-1.3274420346,0.1715765833,-0.1720996311,-0.3455389743,0.01
9017,90.17,-1.3292097563,0.1680762249,-0.1767721682,-0.3500358373,0.01
9018,90.18,-1.3310244396,0.1645322534,-0.181468335,-0.3543971524,0.01
9019,90.19,-1.3328863167,0.1609460413,-0.1861877071,-0.3586212136,0.01
9020,90.2,-1.3347956149,0.1573189776,-0.1909298228,-0.3627063689,0.01
9021,90.21,-1.3367525567,0.1536524674,-0.195694182,-0.3666510214,0.01
9022,90.22,-1.3387573592,0.1499479311,-0.2004802457,-0.3704536312,0.01
9023,90.23,-1.3408102336,0.1462068039,-0.205287435,-0.3741127166,0.01
9024,90.24,-1.3429113849,0.1424305353,-0.2101151306,-0.3776268558,0.01
9025,90.25,-1.3450610116,0.1386205884,-0.2149626719,-0.3809946884,0.01
9026,90.26,-1.3472593052,0.1347784392,-0.2198293564,-0.3842149169,0.01
9027,90.27,-1.3495064496,0.1309055761,-0.2247144388,-0.3872863083,0.01
9028,90.28,-1.3518026209,0.1270034991,-0.2296171305,-0.3902076956,0.01
9029,90.29,-1.3541479869,0.1230737193,-0.234536599,-0.3929779791,0.01
9030,90.3,-1.3565427066,0.119117758,-0.2394719671,-0.395596128,0.01
9031,90.31,-1.3589869297,0.1151371462,-0.2444223122,-0.3980611821,0.01
9032,90.32,-1.3614807964,0.1111334237,-0.249386666,-0.4003722529,0.01
9033,90.33,-1.3640244365,0.1071081384,-0.2543640138,-0.4025285253,0.01
9034,90.34,-1.3666179694,0.1030628458,-0.2593532938,-0.4045292586,0.01
9035,90.35,-1.3692615034,0.0989991079,-0.2643533969,-0.4063737884,0.01
9036,90.36,-1.3719551351,0.0949184926,-0.269363166,-0.4080615275,0.01
9037,90.37,-1.3746989491,0.0908225729,-0.2743813957,-0.4095919673,0.01
9038,90.38,-1.3774930174,0.0867129261,-0.279406832,-0.4109646792,0.01
9039,90.39,-1.3803373991,0.0825911329,-0.2844381718,-0.4121793156,0.01
9040,90.4,-1.3832321397,0.0784587768,-0.2894740626,-0.4132356112,0.01
9041,90.41,-1.3861772707,0.074317443,-0.2945131025,-0.4141333841,0.01
9042,90.42,-1.3891728091,0.0701687176,-0.2995538397,-0.4148725366,0.01
9043,90.43,-1.3922187568,0.066014187,-0.3045947725,-0.4154530565,0.01
9044,90.44,-1.3953151003,0.0618554368,-0.3096343493,-0.4158750179,0.01
9045,90.45,-1.39846181,0.057694051,-0.3146709684,-0.416138582,0.01
9046,90.46,-1.4016588398,0.053531611,-0.3197029782,-0.416243998,0.01
9047,90.47,-1.4049061266,0.049369695,-0.3247286772,-0.4161916037,0.01
9048,90.48,-1.4082035897,0.0452098767,-0.3297463141,-0.4159818261,0.01
9049,90.49,-1.4115511306,0.0410537249,-0.3347540881,-0.4156151823,0.01
9050,90.5,-1.4149486321,0.0369028021,-0.3397501491,-0.4150922795,0.01
9051,90.51,-1.4183959581,0.0327586639,-0.3447325982,-0.4144138157,0.01
9052,90.52,-1.421892953,0.0286228581,-0.349699488,-0.4135805798,0.01
9053,90.53,-1.4254394412,0.0244969236,-0.3546488232,-0.4125934522,0.01
9054,90.54,-1.4290352268,0.0203823896,-0.359578561,-0.4114534044,0.01
9055,90.55,-1.4326800929,0.0162807746,-0.3644866119,-0.4101614993,0.01
9056,90.56,-1.4363738013,0.0121935857,-0.3693708404,-0.4087188912,0.01
9057,90.57,-1.440116092,0.0081223174,-0.3742290656,-0.4071268255,0.01
9058,90.58,-1.4439066826,0.004068451,-0.3790590624,-0.4053866384,0.01
9059,90.59,-1.4477452682,3.34534e-05,-0.3838585623,-0.4034997565,0.01
9060,90.6,-1.4516315207,-0.0039812236,-0.3886252542,-0.4014676964,0.01
9061,90.61,-1.4555650886,-0.0079741442,-0.3933567859,-0.3992920642,0.01
9062,90.62,-1.4595455962,-0.0119438897,-0.398050765,-0.3969745546,0.01
9063,90.63,-1.4635726438,-0.0158890592,-0.4027047602,-0.3945169501,0.01
9064,90.64,-1.4676458068,-0.0198082704,-0.407316303,-0.3919211202,0.01
9065,90.65,-1.4717646357,-0.0237001606,-0.4118828885,-0.3891890204,0.01
9066,90.66,-1.4759286555,-0.0275633875,-0.4164019775,-0.3863226908,0.01
9067,90.67,-1.4801373655,-0.0313966301,-0.4208709976,-0.3833242552,0.01
9068,90.68,-1.484390239,-0.0351985893,-0.4252873453,-0.3801959194,0.01
9069,90.69,-1.4886867229,-0.038967989,-0.4296483874,-0.3769399701,0.01
9070,90.7,-1.4930262375,-0.0427035767,-0.433951463,-0.3735587729,0.01
9071,90.71,-1.4974081764,-0.0464041244,-0.4381938853,-0.370054771,0.01
9072,90.72,-1.5018319058,-0.0500684292,-0.4423729435,-0.3664304832,0.01
9073,90.73,-1.5062967649,-0.0536953142,-0.446485905,-0.3626885019,0.01
9074,90.74,-1.5108020651,-0.0572836291,-0.4505300175,-0.3588314914,0.01
9075,90.75,-1.5153470902,-0.060832251,-0.4545025108,-0.3548621855,0.01
9076,90.76,-1.5199310962,-0.0643400849,-0.4584005996,-0.3507833856,0.01
9077,90.77,-1.5245533111,-0.0678060645,-0.4622214852,-0.346597958,0.01
9078,90.78,-1.5292129347,-0.0712291528,-0.4659623584,-0.3423088318,0.01
9079,90.79,-1.5339091387,-0.0746083428,-0.4696204016,-0.3379189965,0.01
9080,90.8,-1.5386410666,-0.0779426578,-0.4731927912,-0.333431499,0.01
9081,90.81,-1.5434078336,-0.0812311522,-0.4766767003,-0.3288494414,0.01
9082,90.82,-1.5482085266,-0.084472912,-0.4800693011,-0.3241759779,0.01
9083,90.83,-1.5530422043,-0.0876670551,-0.4833677677,-0.3194143123,0.01
9084,90.84,-1.5579078971,-0.090812732,-0.4865692786,-0.3145676948,0.01
9085,90.85,-1.5628046073,-0.0939091262,-0.4896710193,-0.3096394192,0.01
9086,90.86,-1.5677313092,-0.0969554544,-0.4926701852,-0.3046328199,0.01
9087,90.87,-1.572686949,-0.0999509671,-0.4955639841,-0.2995512687,0.01
9088,90.88,-1.5776704454,-0.1028949488,-0.4983496393,-0.2943981718,0.01
9089,90.89,-1.5826806893,-0.1057867185,-0.5010243921,-0.2891769664,0.01
9090,90.9,-1.5877165443,-0.1086256297,-0.5035855046,-0.2838911177,0.01
9091,90.91,-1.5927768469,-0.1114110709,-0.5060302626,-0.2785441154,0.01
9092,90.92,-1.5978604067,-0.1141424656,-0.5083559785,-0.2731394704,0.01
9093,90.93,-1.6029660066,-0.1168192727,-0.5105599939,-0.2676807116,0.01
9094,90.94,-1.6080924034,-0.1194409865,-0.5126396825,-0.2621713825,0.01
9095,90.95,-1.6132383279,-0.1220071369,-0.5145924531,-0.2566150377,0.01
9096,90.96,-1.6184024854,-0.1245172893,-0.516415752,-0.2510152396,0.01
9097,90.97,-1.6235835561,-0.1269710448,-0.518107066,-0.2453755548,0.01
9098,90.98,-1.6287801954,-0.1293680403,-0.5196639253,-0.2396995508,0.01
9099,90.99,-1.6339910345,-0.1317079482,-0.5210839059,-0.2339907928,0.01
9100,91.0,-1.6392146808,-0.1339904766,-0.5223646326,-0.2282528399,0.01
9101,91.01,-1.6444497186,-0.136215369,-0.5235037814,-0.222489242,0.01
9102,91.02,-1.6496947094,-0.1383824044,-0.5244990823,-0.2167035363,0.01
9103,91.03,-1.6549481926,-0.1404913968,-0.5253483219,-0.210899244,0.01
9104,91.04,-1.6602086861,-0.1425421955,-0.5260493457,-0.2050798669,0.01
9105,91.05,-1.6654746867,-0.1445346843,-0.5266000609,-0.1992488843,0.01
9106,91.06,-1.6707446711,-0.1464687818,-0.5269984385,-0.1934097495,0.01
9107,91.07,-1.6760170963,-0.1483444407,-0.5272425159,-0.187565887,0.01
9108,91.08,-1.6812904003,-0.1501616476,-0.527330399,-0.181720689,0.01
9109,91.09,-1.6865630029,-0.1519204227,-0.5272602647,-0.1758775124,0.01
9110,91.1,-1.6918333065,-0.1536208195,-0.5270303627,-0.170039676,0.01
9111,91.11,-1.6970996967,-0.1552629241,-0.5266390179,-0.1642104574,0.01
9112,91.12,-1.702360543,-0.156846855,-0.5260846321,-0.1583930899,0.01
9113,91.13,-1.7076141999,-0.1583727626,-0.5253656863,-0.1525907602,0.01
9114,91.14,-1.7128590073,-0.1598408287,-0.5244807421,-0.1468066052,0.01
9115,91.15,-1.7180932917,-0.1612512658,-0.5234284438,-0.1410437096,0.01
9116,91.16,-1.7233153669,-0.1626043168,-0.5222075198,-0.1353051034,0.01
9117,91.17,-1.7285235347,-0.1639002544,-0.5208167844,-0.1295937592,0.01
9118,91.18,-1.7337160861,-0.1651393803,-0.5192551391,-0.1239125902,0.01
9119,91.19,-1.7388913018,-0.1663220248,-0.517521574,-0.1182644475,0.01
9120,91.2,-1.7440474535,-0.167448546,-0.5156151691,-0.1126521183,0.01
9121,91.21,-1.7491828045,-0.1685193292,-0.5135350954,-0.1070783237,0.01
9122,91.22,-1.7542956107,-0.1695347864,-0.5112806162,-0.1015457166,0.01
9123,91.23,-1.7593841216,-0.1704953552,-0.5088510879,-0.0960568801,0.01
9124,91.24,-1.7644465812,-0.1714014985,-0.5062459609,-0.0906143255,0.01
9125,91.25,-1.769481229,-0.1722537034,-0.5034647803,-0.0852204909,0.01
9126,91.26,-1.7744863009,-0.1730524808,-0.5005071867,-0.0798777395,0.01
9127,91.27,-1.7794600301,-0.1737983644,-0.4973729167,-0.0745883584,0.01
9128,91.28,-1.7844006481,-0.17449191,-0.4940618035,-0.0693545569,0.01
9129,91.29,-1.7893063859,-0.1751336947,-0.490573777,-0.0641784658,0.01
9130,91.3,-1.7941754745,-0.1757243161,-0.4869088644,-0.059062136,0.01
9131,91.31,-1.7990061464,-0.1762643915,-0.48306719,-0.0540075376,0.01
9132,91.32,-1.8037966362,-0.1767545571,-0.4790489756,-0.0490165591,0.01
9133,91.33,-1.8085451816,-0.1771954672,-0.4748545402,-0.0440910068,0.01
9134,91.34,-1.8132500246,-0.1775877932,-0.4704843001,-0.0392326038,0.01
9135,91.35,-1.8179094123,-0.1779322231,-0.4659387686,-0.0344429899,0.01
9136,91.36,-1.8225215979,-0.1782294603,-0.4612185556,-0.0297237209,0.01
9137,91.37,-1.8270848416,-0.178480223,-0.4563243672,-0.0250762684,0.01
9138,91.38,-1.8315974117,-0.1786852432,-0.4512570055,-0.0205020197,0.01
9139,91.39,-1.8360575854,-0.178845266,-0.4460173676,-0.0160022777,0.01
9140,91.4,-1.8404636499,-0.1789610486,-0.4406064452,-0.0115782607,0.01
9141,91.41,-1.8448139031,-0.1790333596,-0.4350253239,-0.0072311028,0.01
9142,91.42,-1.8491066549,-0.1790629781,-0.4292751822,-0.002961854,0.01
9143,91.43,-1.8533402278,-0.1790506929,-0.4233572907,0.0012285182,0.01
9144,91.44,-1.8575129579,-0.1789973018,-0.4172730112,0.0053391069,0.01
9145,91.45,-1.8616231959,-0.178903611,-0.4110237956,0.0093690816,0.01
9146,91.46,-1.8656693077,-0.178770434,-0.4046111849,0.0133176961,0.01
9147,91.47,-1.8696496758,-0.1785985911,-0.3980368079,0.0171842877,0.01
9148,91.48,-1.8735626996,-0.1783889083,-0.3913023802,0.0209682766,0.01
9149,91.49,-1.8774067966,-0.1781422167,-0.3844097026,0.0246691649,0.01
9150,91.5,-1.8811804032,-0.1778593513,-0.3773606601,0.0282865358,0.01
9151,91.51,-1.8848819754,-0.1775411508,-0.3701572205,0.0318200526,0.01
9152,91.52,-1.8885099897,-0.1771884562,-0.3628014328,0.0352694576,0.01
9153,91.53,-1.892062944,-0.1768021105,-0.3552954259,0.0386345711,0.01
9154,91.54,-1.8955393581,-0.1763829576,-0.347641407,0.04191529,0.01
9155,91.55,-1.8989377747,-0.1759318417,-0.3398416601,0.0451115867,0.01
9156,91.56,-1.9022567601,-0.1754496066,-0.3318985446,0.0482235078,0.01
9157,91.57,-1.905494905,-0.1749370949,-0.3238144935,0.0512511727,0.01
9158,91.58,-1.9086508251,-0.1743951472,-0.3155920117,0.0541947723,0.01
9159,91.59,-1.9117231618,-0.1738246015,-0.3072336747,0.0570545673,0.01
9160,91.6,-1.9147105831,-0.1732262926,-0.2987421266,0.0598308869,0.01
9161,91.61,-1.9176117839,-0.1726010513,-0.2901200785,0.0625241274,0.01
9162,91.62,-1.920425487,-0.1719497038,-0.2813703069,0.0651347504,0.01
9163,91.63,-1.9231504435,-0.171273071,-0.2724956519,0.0676632812,0.01
9164,91.64,-1.9257854337,-0.1705719679,-0.2634990156,0.0701103074,0.01
9165,91.65,-1.9283292673,-0.1698472031,-0.2543833602,0.0724764772,0.01
9166,91.66,-1.9307807844,-0.1690995781,-0.2451517064,0.0747624975,0.01
9167,91.67,-1.9331388557,-0.1683298868,-0.2358071315,0.0769691324,0.01
9168,91.68,-1.9354023834,-0.1675389148,-0.2263527678,0.0790972017,0.01
9169,91.69,-1.9375703014,-0.166727439,-0.2167918009,0.0811475788,0.01
9170,91.7,-1.9396415761,-0.1658962271,-0.2071274679,0.0831211892,0.01
9171,91.71,-1.9416152067,-0.165046037,-0.1973630557,0.0850190089,0.01
9172,91.72,-1.9434902257,-0.1641776164,-0.1875018992,0.0868420623,0.01
9173,91.73,-1.9452656995,-0.1632917022,-0.1775473796,0.0885914209,0.01
9174,91.74,-1.9469407287,-0.1623890202,-0.167502923,0.0902682013,0.01
9175,91.75,-1.9485144487,-0.1614702846,-0.1573719982,0.0918735635,0.01
9176,91.76,-1.9499860299,-0.1605361975,-0.1471581154,0.0934087093,0.01
9177,91.77,-1.9513546781,-0.1595874487,-0.1368648244,0.0948748806,0.01
9178,91.78,-1.9526196352,-0.1586247151,-0.126495713,0.0962733574,0.01
9179,91.79,-1.9537801793,-0.1576486605,-0.1160544053,0.0976054566,0.01
9180,91.8,-1.9548356249,-0.1566599352,-0.1055445601,0.0988725298,0.01
9181,91.81,-1.9557853236,-0.1556591756,-0.0949698693,0.1000759621,0.01
9182,91.82,-1.9566286642,-0.1546470039,-0.0843340562,0.10121717,0.01
9183,91.83,-1.9573650729,-0.1536240279,-0.0736408742,0.1022976002,0.01
9184,91.84,-1.9579940139,-0.1525908406,-0.0628941049,0.1033187276,0.01
9185,91.85,-1.9585149895,-0.1515480201,-0.0520975568,0.104282054,0.01
9186,91.86,-1.9589275401,-0.150496129,-0.0412550637,0.1051891062,0.01
9187,91.87,-1.9592312449,-0.1494357147,-0.030370483,0.1060414348,0.01
9188,91.88,-1.9594257218,-0.1483673086,-0.0194476943,0.1068406122,0.01
9189,91.89,-1.9595106278,-0.1472914263,-0.0084905981,0.1075882316,0.01
9190,91.9,-1.959485659,-0.1462085672,0.0024968824,0.1082859084,0.01
9191,91.91,-1.9593505519,-0.1451192135,0.0135107137,0.1089353683,0.01
9192,91.92,-1.9591050839,-0.1440238296,0.0245468045,0.1095383943,0.01
9193,91.93,-1.9587490734,-0.1429228618,0.0356010481,0.1100967846,0.01
9194,91.94,-1.9582823802,-0.1418167383,0.0466693241,0.1106123507,0.01
9195,91.95,-1.9577049052,-0.1407058691,0.0577475003,0.1110869158,0.01
9196,91.96,-1.9570165909,-0.139590646,0.0688314343,0.1115223129,0.01
9197,91.97,-1.9562174211,-0.1384714422,0.0799169751,0.1119203833,0.01
9198,91.98,-1.9553074214,-0.1373486124,0.0909999651,0.112282975,0.01
9199,91.99,-1.954286659,-0.136222493,0.1020762416,0.112611941,0.01
9200,92.0,-1.9531552426,-0.1350934016,0.1131416386,0.1129091374,0.01
9201,92.01,-1.9519133227,-0.1339616374,0.1241919885,0.1131764223,0.01
9202,92.02,-1.9505610915,-0.1328274809,0.1352231238,0.1134156538,0.01
9203,92.03,-1.9490987827,-0.131691194,0.1462308787,0.1136286886,0.01
9204,92.04,-1.9475266718,-0.1305530202,0.1572110912,0.1138173805,0.01
9205,92.05,-1.9458450758,-0.1294131844,0.1681596043,0.1139835786,0.01
9206,92.06,-1.9440543531,-0.1282718931,0.1790722682,0.114129126,0.01
9207,92.07,-1.9421549037,-0.1271293345,0.1899449416,0.1142558584,0.01
9208,92.08,-1.9401471688,-0.1259856785,0.2007734937,0.1143656023,0.01
9209,92.09,-1.9380316307,-0.1248410768,0.211553806,0.1144601736,0.01
9210,92.1,-1.935808813,-0.123695663,0.2222817737,0.1145413765,0.01
9211,92.11,-1.9334792799,-0.122549553,0.2329533077,0.1146110015,0.01
9212,92.12,-1.9310436365,-0.1214028448,0.2435643365,0.1146708243,0.01
9213,92.13,-1.9285025284,-0.1202556188,0.2541108075,0.1147226045,0.01
9214,92.14,-1.9258566415,-0.119107938,0.2645886892,0.1147680838,0.01
9215,92.15,-1.9231067018,-0.1179598481,0.2749939728,0.1148089851,0.01
9216,92.16,-1.9202534751,-0.116811378,0.2853226739,0.1148470107,0.01
9217,92.17,-1.9172977668,-0.1156625396,0.2955708344,0.1148838412,0.01
9218,92.18,-1.9142404216,-0.1145133283,0.3057345244,0.1149211342,0.01
9219,92.19,-1.9110823232,-0.1133637231,0.3158098438,0.1149605227,0.01
9220,92.2,-1.907824394,-0.112213687,0.3257929241,0.1150036143,0.01
9221,92.21,-1.9044675947,-0.1110631671,0.3356799304,0.1150519893,0.01
9222,92.22,-1.9010129241,-0.1099120951,0.3454670632,0.1151072,0.01
9223,92.23,-1.8974614185,-0.1087603874,0.35515056,0.1151707692,0.01
9224,92.24,-1.8938141515,-0.1076079455,0.3647266974,0.1152441888,0.01
9225,92.25,-1.8900722336,-0.1064546563,0.3741917927,0.115328919,0.01
9226,92.26,-1.8862368115,-0.1053003924,0.383542206,0.1154263867,0.01
9227,92.27,-1.8823090681,-0.1041450126,0.3927743417,0.1155379848,0.01
9228,92.28,-1.8782902216,-0.1029883619,0.4018846508,0.1156650705,0.01
9229,92.29,-1.8741815253,-0.1018302723,0.4108696322,0.1158089648,0.01
9230,92.3,-1.869984267,-0.1006705628,0.4197258349,0.1159709508,0.01
