,time,theta,phi,theta_dot,phi_dot,timestep
8646,86.46,-1.4503619878,0.8276028966,1.9512786844,-0.8906124802,0.01
8647,86.47,-1.4308189297,0.8184805719,1.9543058142,-0.9122324711,0.01
8648,86.48,-1.4112499073,0.8091449726,1.9569022434,-0.9335599311,0.01
8649,86.49,-1.3916592352,0.7995990763,1.9590672132,-0.9545896344,0.01
8650,86.5,-1.3720512324,0.7898459088,1.9608002807,-0.9753167482,0.01
8651,86.51,-1.3524302192,0.7798885405,1.9621013192,-0.995736834,0.01
8652,86.52,-1.332800514,0.769730082,1.9629705171,-1.0158458479,0.01
8653,86.53,-1.3131664302,0.7593736806,1.9634083767,-1.03564014,0.01
8654,86.54,-1.2935322731,0.7488225161,1.9634157121,-1.0551164534,0.01
8655,86.55,-1.2739023366,0.7380797969,1.9629936467,-1.0742719219,0.01
8656,86.56,-1.2542809005,0.7271487562,1.9621436101,-1.0931040676,0.01
8657,86.57,-1.2346722272,0.7160326482,1.9608673342,-1.111610797,0.01
8658,86.58,-1.2150805587,0.7047347442,1.959166849,-1.129790397,0.01
8659,86.59,-1.1955101139,0.6932583289,1.9570444776,-1.1476415298,0.01
8660,86.6,-1.1759650856,0.6816066966,1.9545028311,-1.1651632275,0.01
8661,86.61,-1.1564496376,0.6697831477,1.9515448024,-1.1823548856,0.01
8662,86.62,-1.136967902,0.6577909851,1.9481735599,-1.1992162561,0.01
8663,86.63,-1.1175239766,0.6456335107,1.9443925407,-1.2157474401,0.01
8664,86.64,-1.0981219222,0.6333140219,1.9402054433,-1.2319488794,0.01
8665,86.65,-1.07876576,0.6208358084,1.9356162197,-1.2478213482,0.01
8666,86.66,-1.0594594693,0.608202149,1.9306290674,-1.2633659435,0.01
8667,86.67,-1.0402069851,0.5954163082,1.9252484209,-1.2785840759,0.01
8668,86.68,-1.0210121957,0.5824815336,1.9194789426,-1.2934774589,0.01
8669,86.69,-1.0018789406,0.5694010526,1.913325514,-1.3080480987,0.01
8670,86.7,-0.9828110083,0.5561780698,1.9067932258,-1.3222982831,0.01
8671,86.71,-0.9638121346,0.5428157641,1.8998873685,-1.3362305702,0.01
8672,86.72,-0.9448860004,0.5293172863,1.8926134223,-1.3498477766,0.01
8673,86.73,-0.9260362299,0.5156857566,1.8849770468,-1.3631529656,0.01
8674,86.74,-0.9072663892,0.5019242623,1.8769840707,-1.3761494348,0.01
8675,86.75,-0.8885799844,0.4880358553,1.8686404815,-1.3888407037,0.01
8676,86.76,-0.8699804603,0.4740235503,1.8599524145,-1.4012305011,0.01
8677,86.77,-0.8514711989,0.4598903228,1.8509261422,-1.4133227521,0.01
8678,86.78,-0.8330555183,0.4456391071,1.8415680637,-1.4251215653,0.01
8679,86.79,-0.8147366714,0.4312727949,1.8318846937,-1.4366312196,0.01
8680,86.8,-0.7965178449,0.4167942334,1.8218826515,-1.447856151,0.01
8681,86.81,-0.7784021584,0.402206224,1.8115686505,-1.4588009397,0.01
8682,86.82,-0.7603926635,0.387511521,1.8009494871,-1.4694702965,0.01
8683,86.83,-0.7424923432,0.3727128305,1.7900320302,-1.4798690498,0.01
8684,86.84,-0.7247041111,0.3578128092,1.7788232103,-1.4900021325,0.01
8685,86.85,-0.707030811,0.3428140635,1.7673300093,-1.4998745688,0.01
8686,86.86,-0.6894752165,0.3277191489,1.7555594497,-1.5094914612,0.01
8687,86.87,-0.6720400307,0.3125305691,1.7435185848,-1.5188579776,0.01
8688,86.88,-0.6547278858,0.2972507757,1.7312144881,-1.5279793386,0.01
8689,86.89,-0.6375413434,0.2818821677,1.7186542438,-1.5368608048,0.01
8690,86.9,-0.620482894,0.2664270911,1.7058449369,-1.5455076645,0.01
8691,86.91,-0.6035549576,0.2508878389,1.6927936437,-1.5539252214,0.01
8692,86.92,-0.5867598834,0.2352666511,1.6795074228,-1.5621187824,0.01
8693,86.93,-0.5700999503,0.2195657146,1.6659933057,-1.5700936462,0.01
8694,86.94,-0.5535773674,0.2037871637,1.6522582883,-1.5778550913,0.01
8695,86.95,-0.5371942742,0.1879330801,1.6383093225,-1.5854083649,0.01
8696,86.96,-0.5209527411,0.1720054934,1.6241533078,-1.5927586719,0.01
8697,86.97,-0.5048547703,0.1560063818,1.6097970833,-1.599911164,0.01
8698,86.98,-0.4889022961,0.1399376725,1.5952474203,-1.6068709292,0.01
8699,86.99,-0.473097186,0.1238012427,1.5805110149,-1.6136429818,0.01
8700,87.0,-0.4574412412,0.1075989202,1.5655944809,-1.6202322523,0.01
8701,87.01,-0.4419361978,0.0913324844,1.550504343,-1.6266435779,0.01
8702,87.02,-0.4265837275,0.0750036675,1.5352470305,-1.6328816931,0.01
8703,87.03,-0.4113854388,0.0586141553,1.5198288712,-1.6389512209,0.01
8704,87.04,-0.3963428779,0.0421655887,1.5042560855,-1.6448566641,0.01
8705,87.05,-0.3814575301,0.0256595647,1.4885347809,-1.6506023969,0.01
8706,87.06,-0.3667308206,0.0090976381,1.4726709468,-1.656192657,0.01
8707,87.07,-0.3521641161,-0.0075186773,1.4566704497,-1.6616315377,0.01
8708,87.08,-0.3377587258,-0.0241879071,1.4405390286,-1.6669229809,0.01
8709,87.09,-0.3235159029,-0.0409086148,1.4242822905,-1.6720707698,0.01
8710,87.1,-0.3094368458,-0.0576794,1.4079057066,-1.6770785222,0.01
8711,87.11,-0.2955226997,-0.0744988968,1.3914146087,-1.6819496841,0.01
8712,87.12,-0.2817745578,-0.091365772,1.3748141856,-1.6866875238,0.01
8713,87.13,-0.268193463,-0.1082787233,1.35810948,-1.6912951259,0.01
8714,87.14,-0.2547804091,-0.1252364772,1.3413053857,-1.695775386,0.01
8715,87.15,-0.2415363427,-0.1422377873,1.324406645,-1.7001310055,0.01
8716,87.16,-0.2284621642,-0.1592814322,1.3074178462,-1.7043644867,0.01
8717,87.17,-0.21555873,-0.1763662135,1.2903434219,-1.7084781285,0.01
8718,87.18,-0.2028268535,-0.1934909537,1.2731876468,-1.7124740219,0.01
8719,87.19,-0.1902673071,-0.2106544942,1.2559546364,-1.7163540462,0.01
8720,87.2,-0.1778808236,-0.2278556929,1.2386483454,-1.7201198653,0.01
8721,87.21,-0.1656680979,-0.2450934221,1.2212725668,-1.7237729245,0.01
8722,87.22,-0.1536297886,-0.2623665666,1.203830931,-1.7273144472,0.01
8723,87.23,-0.1417665196,-0.2796740209,1.1863269049,-1.7307454323,0.01
8724,87.24,-0.1300788817,-0.2970146874,1.1687637916,-1.7340666516,0.01
8725,87.25,-0.1185674344,-0.3143874739,1.1511447301,-1.7372786475,0.01
8726,87.26,-0.1072327074,-0.3317912912,1.1334726951,-1.7403817313,0.01
8727,87.27,-0.0960752024,-0.349225051,1.1157504973,-1.7433759812,0.01
8728,87.28,-0.0850953946,-0.3666876634,1.0979807834,-1.7462612411,0.01
8729,87.29,-0.0742937342,-0.3841780346,1.0801660368,-1.7490371193,0.01
8730,87.3,-0.0636706484,-0.4016950645,1.062308578,-1.7517029877,0.01
8731,87.31,-0.0532265427,-0.4192376443,1.0444105655,-1.7542579811,0.01
8732,87.32,-0.0429618027,-0.4368046543,1.0264739966,-1.7567009968,0.01
8733,87.33,-0.0328767956,-0.4543949612,1.0085007085,-1.7590306947,0.01
8734,87.34,-0.0229718718,-0.4720074162,0.9904923794,-1.761245497,0.01
8735,87.35,-0.0132473665,-0.4896408521,0.9724505301,-1.7633435891,0.01
8736,87.36,-0.0037036012,-0.5072940813,0.9543765251,-1.7653229199,0.01
8737,87.37,0.0056591145,-0.5249658933,0.9362715743,-1.7671812027,0.01
8738,87.38,0.0148404818,-0.5426550525,0.9181367348,-1.7689159167,0.01
8739,87.39,0.0238402109,-0.5603602956,0.8999729126,-1.7705243079,0.01
8740,87.4,0.0326580195,-0.5780803295,0.8817808644,-1.7720033913,0.01
8741,87.41,0.0412936315,-0.595813829,0.8635611999,-1.7733499524,0.01
8742,87.42,0.0497467753,-0.6135594345,0.8453143837,-1.7745605495,0.01
8743,87.43,0.0580171827,-0.6313157497,0.8270407375,-1.7756315163,0.01
8744,87.44,0.0661045871,-0.6490813393,0.8087404424,-1.7765589644,0.01
8745,87.45,0.0740087225,-0.6668547272,0.7904135415,-1.7773387864,0.01
8746,87.46,0.0817293219,-0.6846343938,0.7720599422,-1.7779666589,0.01
8747,87.47,0.0892661161,-0.7024187743,0.7536794186,-1.7784380462,0.01
8748,87.48,0.0966188322,-0.7202062563,0.7352716146,-1.7787482041,0.01
8749,87.49,0.1037871927,-0.7379951781,0.7168360463,-1.7788921835,0.01
8750,87.5,0.1107709137,-0.7557838265,0.6983721047,-1.7788648352,0.01
8751,87.51,0.1175697043,-0.7735704346,0.679879059,-1.7786608141,0.01
8752,87.52,0.1241832649,-0.7913531804,0.6613560592,-1.778274584,0.01
8753,87.53,0.1306112863,-0.8091301846,0.6428021392,-1.777700423,0.01
8754,87.54,0.1368534485,-0.8268995089,0.6242162201,-1.7769324286,0.01
8755,87.55,0.1429094196,-0.8446591541,0.605597113,-1.7759645232,0.01
8756,87.56,0.1487788548,-0.8624070587,0.5869435226,-1.7747904604,0.01
8757,87.57,0.1544613953,-0.880141097,0.5682540504,-1.7734038308,0.01
8758,87.58,0.1599566673,-0.8978590777,0.5495271979,-1.7717980686,0.01
8759,87.59,0.165264281,-0.9155587423,0.5307613703,-1.7699664584,0.01
8760,87.6,0.1703838298,-0.9332377637,0.5119548798,-1.7679021419,0.01
8761,87.61,0.1753148893,-0.950893745,0.4931059494,-1.7655981255,0.01
8762,87.62,0.1800570165,-0.9685242179,0.4742127163,-1.7630472876,0.01
8763,87.63,0.1846097489,-0.9861266418,0.4552732358,-1.7602423864,0.01
8764,87.64,0.1889726037,-1.0036984025,0.4362854849,-1.7571760679,0.01
8765,87.65,0.1931450774,-1.0212368112,0.4172473662,-1.7538408743,0.01
8766,87.66,0.1971266445,-1.0387391037,0.3981567119,-1.7502292526,0.01
8767,87.67,0.2009167574,-1.0562024393,0.3790112875,-1.7463335631,0.01
8768,87.68,0.2045148454,-1.0736239002,0.3598087961,-1.7421460886,0.01
8769,87.69,0.2079203142,-1.0910004906,0.3405468822,-1.7376590439,0.01
8770,87.7,0.2111325456,-1.1083291364,0.321223136,-1.7328645848,0.01
8771,87.71,0.2141508966,-1.1256066846,0.3018350976,-1.7277548182,0.01
8772,87.72,0.2169746992,-1.1428299027,0.2823802612,-1.7223218119,0.01
8773,87.73,0.21960326,-1.1599954787,0.2628560794,-1.7165576046,0.01
8774,87.74,0.2220358597,-1.1771000209,0.2432599674,-1.7104542165,0.01
8775,87.75,0.2242717528,-1.1941400575,0.2235893078,-1.7040036593,0.01
8776,87.76,0.2263101673,-1.211112037,0.2038414547,-1.6971979474,0.01
8777,87.77,0.2281503047,-1.2280123281,0.1840137384,-1.6900291083,0.01
8778,87.78,0.2297913394,-1.24483722,0.1641034699,-1.6824891937,0.01
8779,87.79,0.2312324189,-1.2615829229,0.1441079456,-1.6745702907,0.01
8780,87.8,0.2324726634,-1.2782455682,0.1240244518,-1.6662645327,0.01
8781,87.81,0.2335111661,-1.2948212093,0.1038502696,-1.657564111,0.01
8782,87.82,0.2343469929,-1.3113058222,0.0835826796,-1.6484612859,0.01
8783,87.83,0.2349791826,-1.3276953062,0.0632189666,-1.6389483983,0.01
8784,87.84,0.2354067468,-1.343985485,0.0427564245,-1.6290178812,0.01
8785,87.85,0.2356286704,-1.3601721077,0.0221923613,-1.6186622712,0.01
8786,87.86,0.2356439114,-1.3762508499,0.0015241038,-1.6078742199,0.01
8787,87.87,0.2354514014,-1.392217315,-0.0192509973,-1.5966465057,0.01
8788,87.88,0.2350500458,-1.4080670355,-0.0401355624,-1.584972045,0.01
8789,87.89,0.234438724,-1.4237954745,-0.0611321781,-1.572843904,0.01
8790,87.9,0.2336162901,-1.4393980276,-0.082243392,-1.5602553099,0.01
8791,87.91,0.232581573,-1.4548700242,-0.1034717078,-1.5471996623,0.01
8792,87.92,0.2313333772,-1.4702067296,-0.1248195801,-1.5336705445,0.01
8793,87.93,0.2298704831,-1.4854033469,-0.1462894093,-1.5196617347,0.01
8794,87.94,0.2281916477,-1.5004550191,-0.1678835364,-1.5051672168,0.01
8795,87.95,0.2262956053,-1.515356831,-0.1896042379,-1.4901811914,0.01
8796,87.96,0.2241810681,-1.5301038119,-0.2114537206,-1.4746980866,0.01
8797,87.97,0.2218467269,-1.5446909376,-0.2334341164,-1.4587125683,0.01
8798,87.98,0.2192912521,-1.5591131331,-0.255547477,-1.4422195506,0.01
8799,87.99,0.2165132944,-1.5733652752,-0.2777957689,-1.425214206,0.01
8800,88.0,0.2135114857,-1.587442195,-0.3001808678,-1.4076919752,0.01
8801,88.01,0.2102844402,-1.6013386808,-0.3227045538,-1.3896485765,0.01
8802,88.02,0.2068307551,-1.615049481,-0.3453685058,-1.3710800156,0.01
8803,88.03,0.2031490121,-1.6285693069,-0.3681742964,-1.3519825942,0.01
8804,88.04,0.1992377782,-1.6418928361,-0.3911233865,-1.3323529191,0.01
8805,88.05,0.195095607,-1.6550147152,-0.4142171202,-1.3121879105,0.01
8806,88.06,0.1907210398,-1.6679295633,-0.4374567194,-1.2914848104,0.01
8807,88.07,0.186112607,-1.6806319752,-0.4608432787,-1.2702411903,0.01
8808,88.08,0.1812688294,-1.6931165248,-0.4843777599,-1.2484549587,0.01
8809,88.09,0.1761882195,-1.7053777685,-0.5080609868,-1.2261243682,0.01
8810,88.1,0.1708692831,-1.7174102487,-0.53189364,-1.2032480226,0.01
8811,88.11,0.1653105206,-1.7292084975,-0.5558762516,-1.1798248832,0.01
8812,88.12,0.1595104286,-1.7407670402,-0.5800092,-1.1558542749,0.01
8813,88.13,0.1534675016,-1.7520803991,-0.6042927044,-1.131335892,0.01
8814,88.14,0.1471802334,-1.7631430971,-0.62872682,-1.1062698037,0.01
8815,88.15,0.1406471191,-1.7739496617,-0.6533114322,-1.0806564588,0.01
8816,88.16,0.1338666566,-1.7844946286,-0.6780462519,-1.0544966909,0.01
8817,88.17,0.1268373485,-1.7947725458,-0.70293081,-1.0277917221,0.01
8818,88.18,0.119557704,-1.8047779775,-0.7279644521,-1.0005431673,0.01
8819,88.19,0.1120262407,-1.8145055079,-0.7531463336,-0.9727530378,0.01
8820,88.2,0.1042414866,-1.8239497453,-0.7784754143,-0.9444237442,0.01
8821,88.21,0.0962019821,-1.8331053263,-0.8039504534,-0.9155580995,0.01
8822,88.22,0.0879062821,-1.8419669195,-0.8295700042,-0.8861593215,0.01
8823,88.23,0.079352958,-1.8505292298,-0.8553324092,-0.856231035,0.01
8824,88.24,0.0705406001,-1.8587870025,-0.8812357949,-0.8257772733,0.01
8825,88.25,0.0614678194,-1.8667350273,-0.9072780668,-0.7948024802,0.01
8826,88.26,0.0521332504,-1.8743681424,-0.9334569044,-0.7633115106,0.01
8827,88.27,0.0425355528,-1.8816812387,-0.9597697563,-0.7313096316,0.01
8828,88.28,0.0326734144,-1.8886692639,-0.9862138352,-0.6988025229,0.01
8829,88.29,0.0225455533,-1.8953272267,-1.0127861133,-0.6657962768,0.01
8830,88.3,0.0121507201,-1.9016502007,-1.0394833172,-0.6322973983,0.01
8831,88.31,0.0014877009,-1.9076333287,-1.0663019235,-0.5983128045,0.01
8832,88.32,-0.0094446806,-1.9132718269,-1.0932381542,-0.5638498238,0.01
8833,88.33,-0.0206475603,-1.9185609888,-1.1202879719,-0.528916195,0.01
8834,88.34,-0.0321220311,-1.9234961895,-1.1474470757,-0.4935200658,0.01
8835,88.35,-0.0438691401,-1.9280728894,-1.1747108968,-0.4576699912,0.01
8836,88.36,-0.055889886,-1.9322866387,-1.2020745945,-0.4213749318,0.01
8837,88.37,-0.0681852165,-1.9361330812,-1.229533052,-0.3846442513,0.01
8838,88.38,-0.0807560252,-1.9396079583,-1.2570808728,-0.3474877142,0.01
8839,88.39,-0.093603149,-1.9427071131,-1.284712377,-0.3099154829,0.01
8840,88.4,-0.106727365,-1.9454264942,-1.3124215977,-0.2719381148,0.01
8841,88.41,-0.1201293878,-1.9477621598,-1.340202278,-0.2335665589,0.01
8842,88.42,-0.1338098665,-1.9497102813,-1.368047868,-0.1948121521,0.01
8843,88.43,-0.1477693817,-1.9512671475,-1.395951522,-0.1556866154,0.01
8844,88.44,-0.1620084427,-1.952429168,-1.4239060961,-0.1162020496,0.01
8845,88.45,-0.1765274842,-1.9531928773,-1.4519041462,-0.0763709307,0.01
8846,88.46,-0.1913268635,-1.9535549384,-1.4799379262,-0.0362061052,0.01
8847,88.47,-0.2064068574,-1.9535121462,-1.5079993865,0.0042792154,0.01
8848,88.48,-0.2217676591,-1.9530614316,-1.5360801731,0.0450714599,0.01
8849,88.49,-0.2374093754,-1.9521998646,-1.564171627,0.0861567034,0.01
8850,88.5,-0.2533320232,-1.9509246579,-1.5922647838,0.1275206737,0.01
8851,88.51,-0.2695355269,-1.9492331703,-1.6203503745,0.1691487578,0.01
8852,88.52,-0.2860197152,-1.9471229102,-1.648418826,0.2110260093,0.01
8853,88.53,-0.3027843178,-1.9445915386,-1.6764602625,0.2531371556,0.01
8854,88.54,-0.3198289629,-1.9416368725,-1.7044645077,0.2954666063,0.01
8855,88.55,-0.3371531738,-1.9382568879,-1.7324210871,0.3379984614,0.01
8856,88.56,-0.3547563661,-1.9344497227,-1.7603192314,0.3807165205,0.01
8857,88.57,-0.3726378449,-1.9302136798,-1.7881478802,0.423604292,0.01
8858,88.58,-0.3907968018,-1.9255472298,-1.8158956867,0.4666450035,0.01
8859,88.59,-0.409232312,-1.9204490137,-1.843551023,0.5098216123,0.01
8860,88.6,-0.4279433319,-1.9149178455,-1.8711019861,0.5531168165,0.01
8861,88.61,-0.4469286959,-1.9089527148,-1.8985364047,0.596513067,0.01
8862,88.62,-0.4661871144,-1.902552789,-1.9258418471,0.6399925799,0.01
8863,88.63,-0.4857171707,-1.8957174155,-1.9530056295,0.6835373496,0.01
8864,88.64,-0.505517319,-1.8884461239,-1.9800148254,0.7271291628,0.01
8865,88.65,-0.5255858818,-1.8807386278,-2.0068562762,0.7707496128,0.01
8866,88.66,-0.5459210478,-1.8725948267,-2.0335166019,0.8143801148,0.01
8867,88.67,-0.5665208699,-1.8640148075,-2.0599822137,0.8580019219,0.01
8868,88.68,-0.5873832632,-1.8549988461,-2.0862393268,0.9015961416,0.01
8869,88.69,-0.6085060029,-1.8455474086,-2.1122739745,0.9451437537,0.01
8870,88.7,-0.6298867231,-1.8356611523,-2.1380720232,0.988625628,0.01
8871,88.71,-0.651522915,-1.8253409269,-2.1636191883,1.0320225436,0.01
8872,88.72,-0.6734119255,-1.8145877748,-2.1889010513,1.0753152086,0.01
8873,88.73,-0.6955509563,-1.803402932,-2.2139030776,1.1184842804,0.01
8874,88.74,-0.7179370627,-1.7917878281,-2.2386106354,1.1615103873,0.01
8875,88.75,-0.7405671529,-1.7797440866,-2.2630090153,1.2043741503,0.01
8876,88.76,-0.7634379874,-1.7672735245,-2.2870834513,1.2470562056,0.01
8877,88.77,-0.7865461788,-1.7543781522,-2.3108191421,1.2895372285,0.01
8878,88.78,-0.8098881915,-1.7410601726,-2.334201274,1.331797957,0.01
8879,88.79,-0.8334603419,-1.7273219804,-2.3572150437,1.3738192168,0.01
8880,88.8,-0.8572587987,-1.7131661609,-2.3798456828,1.4155819465,0.01
8881,88.81,-0.8812795835,-1.6985954887,-2.4020784824,1.4570672236,0.01
8882,88.82,-0.9055185717,-1.6836129258,-2.4238988187,1.4982562907,0.01
8883,88.83,-0.9299714935,-1.66822162,-2.4452921791,1.5391305825,0.01
8884,88.84,-0.9546339354,-1.6524249025,-2.4662441889,1.5796717528,0.01
8885,88.85,-0.9795013418,-1.6362262855,-2.4867406386,1.6198617023,0.01
8886,88.86,-1.0045690169,-1.6196294594,-2.5067675113,1.6596826062,0.01
8887,88.87,-1.029832127,-1.60263829,-2.526311011,1.6991169422,0.01
8888,88.88,-1.0552857029,-1.5852568148,-2.5453575903,1.7381475185,0.01
8889,88.89,-1.0809246427,-1.5674892398,-2.5638939792,1.7767575021,0.01
8890,88.9,-1.1067437148,-1.5493399353,-2.5819072133,1.8149304465,0.01
8891,88.91,-1.1327375614,-1.5308134321,-2.5993846621,1.8526503195,0.01
8892,88.92,-1.158900702,-1.5119144168,-2.6163140573,1.889901531,0.01
8893,88.93,-1.1852275372,-1.4926477272,-2.6326835209,1.9266689598,0.01
8894,88.94,-1.2117123531,-1.4730183474,-2.6484815926,1.9629379804,0.01
8895,88.95,-1.2383493257,-1.4530314025,-2.663697257,1.9986944891,0.01
8896,88.96,-1.2651325254,-1.4326921532,-2.6783199704,2.0339249293,0.01
8897,88.97,-1.2920559223,-1.41200599,-2.6923396863,2.0686163162,0.01
8898,88.98,-1.3191133911,-1.3909784274,-2.7057468809,2.1027562603,0.01
8899,88.99,-1.3462987169,-1.3696150975,-2.718532577,2.1363329902,0.01
8900,89.0,-1.3736056006,-1.3479217438,-2.7306883671,2.169335374,0.01
8901,89.01,-1.401027665,-1.3259042144,-2.7422064358,2.2017529397,0.01
8902,89.02,-1.4285584608,-1.3035684555,-2.7530795801,2.2335758944,0.01
8903,89.03,-1.4561914731,-1.2809205041,-2.7633012294,2.2647951416,0.01
8904,89.04,-1.4839201277,-1.2579664811,-2.7728654633,2.2954022974,0.01
8905,89.05,-1.511737798,-1.234712584,-2.781767028,2.3253897051,0.01
8906,89.06,-1.5396378115,-1.2111650795,-2.7900013515,2.3547504482,0.01
8907,89.07,-1.5676134571,-1.1873302959,-2.797564557,2.3834783611,0.01
8908,89.08,-1.5956579918,-1.1632146155,-2.8044534741,2.411568039,0.01
8909,89.09,-1.6237646483,-1.1388244671,-2.810665649,2.4390148449,0.01
8910,89.1,-1.6519266418,-1.1141663179,-2.816199352,2.4658149154,0.01
8911,89.11,-1.6801371776,-1.0892466663,-2.8210535839,2.4919651645,0.01
8912,89.12,-1.7083894584,-1.0640720335,-2.8252280799,2.5174632849,0.01
8913,89.13,-1.7366766915,-1.038648956,-2.8287233119,2.5423077481,0.01
8914,89.14,-1.7649920964,-1.012983978,-2.8315404887,2.5664978017,0.01
8915,89.15,-1.7933289119,-0.9870836433,-2.833681554,2.5900334654,0.01
8916,89.16,-1.8216804037,-0.9609544881,-2.835149183,2.6129155245,0.01
8917,89.17,-1.8500398715,-0.9346030329,-2.8359467765,2.6351455215,0.01
8918,89.18,-1.878400656,-0.9080357754,-2.8360784535,2.6567257461,0.01
8919,89.19,-1.9067561464,-0.8812591832,-2.8355490416,2.6776592228,0.01
8920,89.2,-1.9350997871,-0.8542796862,-2.8343640655,2.697949697,0.01
8921,89.21,-1.9634250844,-0.82710367,-2.8325297343,2.717601619,0.01
8922,89.22,-1.9917256137,-0.7997374687,-2.8300529261,2.7366201264,0.01
8923,89.23,-2.0199950254,-0.7721873585,-2.8269411719,2.755011025,0.01
8924,89.24,-2.0482270518,-0.7444595508,-2.8232026372,2.7727807675,0.01
8925,89.25,-2.0764155128,-0.7165601865,-2.8188461026,2.7899364314,0.01
8926,89.26,-2.1045543222,-0.6884953295,-2.8138809424,2.806485695,0.01
8927,89.27,-2.1326374932,-0.6602709614,-2.8083171027,2.8224368122,0.01
8928,89.28,-2.160659144,-0.6318929755,-2.8021650773,2.8377985861,0.01
8929,89.29,-2.1886135028,-0.6033671721,-2.7954358833,2.8525803414,0.01
8930,89.3,-2.2164949132,-0.5746992531,-2.7881410353,2.8667918959,0.01
8931,89.31,-2.2442978384,-0.5458948178,-2.7802925186,2.8804435311,0.01
8932,89.32,-2.272016866,-0.5169593582,-2.771902762,2.8935459617,0.01
8933,89.33,-2.2996467121,-0.4878982552,-2.7629846095,2.9061103049,0.01
8934,89.34,-2.327182225,-0.4587167747,-2.7535512918,2.918148049,0.01
8935,89.35,-2.354618389,-0.4294200645,-2.743616397,2.9296710211,0.01
8936,89.36,-2.3819503274,-0.4000131509,-2.7331938412,2.9406913554,0.01
8937,89.37,-2.4091733058,-0.3705009363,-2.722297839,2.9512214604,0.01
8938,89.38,-2.4362827345,-0.3408881964,-2.7109428735,2.9612739864,0.01
8939,89.39,-2.4632741712,-0.3111795785,-2.6991436665,2.9708617931,0.01
8940,89.4,-2.4901433227,-0.2813795993,-2.6869151488,2.9799979171,0.01
8941,89.41,-2.516886047,-0.2514926439,-2.6742724309,2.9886955399,0.01
8942,89.42,-2.5434983547,-0.2215229643,-2.6612307735,2.9969679557,0.01
8943,89.43,-2.5699764103,-0.1914746789,-2.6478055587,3.0048285405,0.01
8944,89.44,-2.5963165329,-0.1613517717,-2.6340122617,3.0122907206,0.01
8945,89.45,-2.6225151971,-0.1311580923,-2.6198664231,3.0193679426,0.01
8946,89.46,-2.6485690333,-0.1008973559,-2.6053836213,3.0260736437,0.01
8947,89.47,-2.6744748278,-0.0705731437,-2.5905794464,3.0324212226,0.01
8948,89.48,-2.7002295225,-0.0401889036,-2.5754694742,3.0384240116,0.01
8949,89.49,-2.7258302149,-0.0097479511,-2.5600692412,3.0440952491,0.01
