,time,theta,phi,theta_dot,phi_dot,timestep
7294,72.94,-1.4186946972,-0.1932891484,-0.6808014692,-0.1003839792,0.01
7295,72.95,-1.425542882,-0.1942434035,-0.6848184811,-0.0954255133,0.01
7296,72.96,-1.4324301496,-0.195147377,-0.6887267571,-0.090397353,0.01
7297,72.97,-1.4393554004,-0.1960003874,-0.6925250778,-0.0853010412,0.01
7298,72.98,-1.4463175228,-0.196801769,-0.6962122394,-0.0801381566,0.01
7299,72.99,-1.4533153933,-0.1975508721,-0.6997870542,-0.0749103127,0.01
7300,73.0,-1.4603478768,-0.1982470637,-0.7032483513,-0.0696191567,0.01
7301,73.01,-1.4674138266,-0.1988897274,-0.7065949775,-0.0642663684,0.01
7302,73.02,-1.4745120846,-0.199478264,-0.709825798,-0.0588536593,0.01
7303,73.03,-1.4816414816,-0.2000120917,-0.7129396971,-0.0533827711,0.01
7304,73.04,-1.4888008374,-0.2004906464,-0.715935579,-0.0478554748,0.01
7305,73.05,-1.4959889611,-0.2009133821,-0.7188123683,-0.0422735694,0.01
7306,73.06,-1.5032046512,-0.2012797709,-0.721569011,-0.0366388808,0.01
7307,73.07,-1.510446696,-0.2015893035,-0.7242044751,-0.0309532603,0.01
7308,73.08,-1.5177138735,-0.2018414893,-0.7267177513,-0.0252185836,0.01
7309,73.09,-1.525004952,-0.2020358568,-0.7291078537,-0.0194367493,0.01
7310,73.1,-1.5323186902,-0.2021719536,-0.7313738205,-0.0136096776,0.01
7311,73.11,-1.5396538373,-0.2022493467,-0.7335147148,-0.0077393092,0.01
7312,73.12,-1.5470091335,-0.2022676227,-0.7355296249,-0.0018276036,0.01
7313,73.13,-1.5543833102,-0.2022263881,-0.7374176655,0.0041234618,0.01
7314,73.14,-1.56177509,-0.2021252692,-0.7391779777,0.0101118935,0.01
7315,73.15,-1.5691831873,-0.2019639124,-0.7408097302,0.016135683,0.01
7316,73.16,-1.5766063085,-0.2017419843,-0.7423121196,0.0221928083,0.01
7317,73.17,-1.5840431522,-0.2014591719,-0.743684371,0.0282812351,0.01
7318,73.18,-1.5914924096,-0.2011151827,-0.7449257386,0.0343989183,0.01
7319,73.19,-1.5989527647,-0.2007097447,-0.7460355064,0.0405438035,0.01
7320,73.2,-1.6064228946,-0.2002426064,-0.7470129885,0.046713828,0.01
7321,73.21,-1.6139014699,-0.1997135372,-0.7478575297,0.0529069224,0.01
7322,73.22,-1.621387155,-0.1991223271,-0.748568506,0.059121012,0.01
7323,73.23,-1.6288786083,-0.1984687869,-0.7491453251,0.065354018,0.01
7324,73.24,-1.6363744826,-0.1977527483,-0.7495874268,0.0716038589,0.01
7325,73.25,-1.6438734254,-0.1969740638,-0.7498942833,0.0778684517,0.01
7326,73.26,-1.6513740794,-0.1961326067,-0.7500653998,0.0841457132,0.01
7327,73.27,-1.6588750825,-0.1952282711,-0.7501003148,0.0904335614,0.01
7328,73.28,-1.6663750685,-0.1942609719,-0.7499986004,0.0967299166,0.01
7329,73.29,-1.6738726671,-0.1932306449,-0.7497598626,0.1030327028,0.01
7330,73.3,-1.6813665045,-0.1921372464,-0.7493837415,0.1093398486,0.01
7331,73.31,-1.6888552036,-0.1909807535,-0.7488699118,0.1156492887,0.01
7332,73.32,-1.6963373844,-0.1897611639,-0.7482180829,0.1219589648,0.01
7333,73.33,-1.7038116644,-0.1884784956,-0.747427999,0.1282668267,0.01
7334,73.34,-1.7112766588,-0.1871327873,-0.7464994393,0.1345708336,0.01
7335,73.35,-1.718730981,-0.1857240978,-0.7454322184,0.140868955,0.01
7336,73.36,-1.7261732429,-0.1842525061,-0.7442261861,0.1471591716,0.01
7337,73.37,-1.7336020552,-0.1827181113,-0.7428812276,0.1534394764,0.01
7338,73.38,-1.7410160278,-0.1811210325,-0.7413972636,0.1597078756,0.01
7339,73.39,-1.7484137703,-0.1794614086,-0.7397742503,0.1659623896,0.01
7340,73.4,-1.7557938921,-0.1777393981,-0.7380121792,0.1722010537,0.01
7341,73.41,-1.7631550029,-0.1759551789,-0.7361110774,0.178421919,0.01
7342,73.42,-1.770495713,-0.1741089484,-0.7340710073,0.1846230531,0.01
7343,73.43,-1.7778146337,-0.172200923,-0.7318920667,0.1908025408,0.01
7344,73.44,-1.7851103776,-0.1702313381,-0.7295743884,0.196958485,0.01
7345,73.45,-1.792381559,-0.168200448,-0.7271181402,0.2030890072,0.01
7346,73.46,-1.7996267942,-0.1661085255,-0.7245235249,0.209192248,0.01
7347,73.47,-1.806844702,-0.1639558618,-0.7217907798,0.2152663679,0.01
7348,73.48,-1.8140339038,-0.1617427663,-0.7189201766,0.2213095476,0.01
7349,73.49,-1.821193024,-0.1594695664,-0.7159120212,0.2273199886,0.01
7350,73.5,-1.8283206905,-0.1571366073,-0.7127666532,0.2332959135,0.01
7351,73.51,-1.835415535,-0.1547442516,-0.7094844459,0.2392355666,0.01
7352,73.52,-1.8424761931,-0.1522928795,-0.7060658058,0.2451372139,0.01
7353,73.53,-1.8495013048,-0.1497828881,-0.702511172,0.2509991437,0.01
7354,73.54,-1.856489515,-0.1472146914,-0.6988210163,0.2568196668,0.01
7355,73.55,-1.8634394734,-0.1445887202,-0.6949958425,0.2625971166,0.01
7356,73.56,-1.8703498353,-0.1419054217,-0.6910361859,0.2683298492,0.01
7357,73.57,-1.8772192614,-0.1391652593,-0.6869426131,0.2740162438,0.01
7358,73.58,-1.8840464186,-0.1363687123,-0.6827157214,0.2796547026,0.01
7359,73.59,-1.89082998,-0.1335162758,-0.6783561382,0.2852436508,0.01
7360,73.6,-1.8975686252,-0.1306084604,-0.6738645206,0.2907815366,0.01
7361,73.61,-1.9042610408,-0.1276457921,-0.669241555,0.2962668314,0.01
7362,73.62,-1.9109059204,-0.1246288118,-0.6644879564,0.3016980295,0.01
7363,73.63,-1.9175019651,-0.1215580753,-0.6596044678,0.3070736479,0.01
7364,73.64,-1.9240478837,-0.118434153,-0.6545918599,0.3123922265,0.01
7365,73.65,-1.930542393,-0.1152576297,-0.6494509301,0.3176523277,0.01
7366,73.66,-1.936984218,-0.1120291043,-0.6441825023,0.322852536,0.01
7367,73.67,-1.9433720923,-0.1087491897,-0.638787426,0.3279914582,0.01
7368,73.68,-1.9497047581,-0.1054185125,-0.633266576,0.3330677228,0.01
7369,73.69,-1.9559809666,-0.1020377127,-0.6276208514,0.3380799798,0.01
7370,73.7,-1.9621994784,-0.0986074437,-0.6218511753,0.3430269003,0.01
7371,73.71,-1.9683590633,-0.0951283719,-0.615958494,0.3479071763,0.01
7372,73.72,-1.9744585011,-0.0916011767,-0.6099437762,0.3527195202,0.01
7373,73.73,-1.9804965812,-0.0880265501,-0.6038080128,0.3574626643,0.01
7374,73.74,-1.9864721034,-0.0844051965,-0.5975522158,0.3621353606,0.01
7375,73.75,-1.9923838776,-0.0807378327,-0.5911774179,0.3667363803,0.01
7376,73.76,-1.9982307243,-0.0770251876,-0.5846846717,0.3712645132,0.01
7377,73.77,-2.0040114748,-0.0732680019,-0.5780750492,0.3757185673,0.01
7378,73.78,-2.0097249712,-0.0694670282,-0.5713496411,0.3800973683,0.01
7379,73.79,-2.0153700668,-0.0656230306,-0.5645095559,0.3843997592,0.01
7380,73.8,-2.020945626,-0.0617367846,-0.5575559198,0.3886245996,0.01
7381,73.81,-2.0264505248,-0.0578090769,-0.5504898754,0.3927707654,0.01
7382,73.82,-2.0318836506,-0.0538407054,-0.5433125817,0.396837148,0.01
7383,73.83,-2.0372439027,-0.0498324789,-0.5360252129,0.4008226539,0.01
7384,73.84,-2.0425301923,-0.0457852169,-0.5286289583,0.4047262042,0.01
7385,73.85,-2.0477414425,-0.0416997496,-0.5211250212,0.4085467341,0.01
7386,73.86,-2.0528765887,-0.0375769177,-0.5135146186,0.4122831921,0.01
7387,73.87,-2.0579345785,-0.0334175723,-0.5057989807,0.4159345396,0.01
7388,73.88,-2.062914372,-0.0292225748,-0.4979793499,0.4194997505,0.01
7389,73.89,-2.0678149418,-0.0249927967,-0.4900569807,0.4229778105,0.01
7390,73.9,-2.0726352732,-0.0207291195,-0.4820331389,0.4263677166,0.01
7391,73.91,-2.0773743642,-0.0164324347,-0.473909101,0.4296684766,0.01
7392,73.92,-2.0820312257,-0.0121036436,-0.4656861538,0.4328791084,0.01
7393,73.93,-2.0866048816,-0.0077436572,-0.4573655939,0.4359986399,0.01
7394,73.94,-2.0910943689,-0.0033533961,-0.4489487271,0.4390261082,0.01
7395,73.95,-2.0954987376,0.0010662095,-0.4404368681,0.4419605591,0.01
7396,73.96,-2.099817051,0.00551422,-0.4318313398,0.4448010469,0.01
7397,73.97,-2.1040483857,0.0099896863,-0.4231334731,0.4475466337,0.01
7398,73.98,-2.1081918318,0.0144916502,-0.4143446063,0.4501963891,0.01
7399,73.99,-2.1122464926,0.0190191441,-0.4054660847,0.4527493897,0.01
7400,74.0,-2.1162114852,0.0235711913,-0.3964992604,0.455204719,0.01
7401,74.01,-2.1200859401,0.028146806,-0.3874454918,0.4575614667,0.01
7402,74.02,-2.1238690015,0.0327449933,-0.3783061433,0.4598187285,0.01
7403,74.03,-2.1275598273,0.0373647494,-0.3690825849,0.4619756058,0.01
7404,74.04,-2.1311575892,0.0420050615,-0.359776192,0.4640312056,0.01
7405,74.05,-2.1346614727,0.0466649079,-0.350388345,0.4659846398,0.01
7406,74.06,-2.138070677,0.0513432582,-0.3409204293,0.4678350255,0.01
7407,74.07,-2.1413844153,0.056039073,-0.3313738348,0.4695814845,0.01
7408,74.08,-2.1446019149,0.0607513044,-0.3217499559,0.4712231432,0.01
7409,74.09,-2.1477224168,0.0654788957,-0.3120501911,0.4727591324,0.01
7410,74.1,-2.1507451762,0.0702207816,-0.302275943,0.4741885875,0.01
7411,74.11,-2.1536694624,0.0749758881,-0.2924286181,0.475510648,0.01
7412,74.12,-2.1564945587,0.0797431327,-0.2825096268,0.476724458,0.01
7413,74.13,-2.1592197625,0.0845214244,-0.2725203832,0.4778291657,0.01
7414,74.14,-2.1618443855,0.0893096636,-0.262462305,0.4788239237,0.01
7415,74.15,-2.1643677536,0.0941067425,-0.2523368135,0.4797078893,0.01
7416,74.16,-2.1667892069,0.0989115447,-0.2421453338,0.4804802242,0.01
7417,74.17,-2.1691080998,0.1037229456,-0.2318892943,0.481140095,0.01
7418,74.18,-2.1713238011,0.1085398123,-0.2215701273,0.4816866732,0.01
7419,74.19,-2.1734356938,0.1133610037,-0.2111892687,0.4821191355,0.01
7420,74.2,-2.1754431754,0.1181853703,-0.2007481581,0.4824366643,0.01
7421,74.21,-2.1773456578,0.1230117548,-0.190248239,0.4826384478,0.01
7422,74.22,-2.1791425674,0.1278389916,-0.1796909589,0.4827236802,0.01
7423,74.23,-2.1808333451,0.1326659072,-0.1690777694,0.4826915626,0.01
7424,74.24,-2.1824174464,0.1374913202,-0.1584101264,0.4825413031,0.01
7425,74.25,-2.1838943413,0.1423140414,-0.1476894903,0.4822721173,0.01
7426,74.26,-2.1852635146,0.1471328737,-0.1369173262,0.4818832289,0.01
7427,74.27,-2.1865244656,0.1519466124,-0.126095104,0.4813738704,0.01
7428,74.28,-2.1876767086,0.1567540452,-0.1152242989,0.4807432834,0.01
7429,74.29,-2.1887197725,0.1615539524,-0.1043063914,0.4799907196,0.01
7430,74.3,-2.1896532012,0.1663451068,-0.0933428677,0.4791154412,0.01
7431,74.31,-2.1904765534,0.171126274,-0.0823352201,0.4781167218,0.01
7432,74.32,-2.1911894029,0.1758962125,-0.0712849472,0.4769938472,0.01
7433,74.33,-2.1917913384,0.1806536737,-0.0601935542,0.4757461161,0.01
7434,74.34,-2.1922819639,0.1853974021,-0.0490625534,0.4743728409,0.01
7435,74.35,-2.1926608985,0.1901261356,-0.0378934644,0.4728733488,0.01
7436,74.36,-2.1929277766,0.1948386054,-0.0266878147,0.4712469824,0.01
7437,74.37,-2.193082248,0.1995335364,-0.0154471398,0.4694931011,0.01
7438,74.38,-2.1931239778,0.2042096472,-0.0041729839,0.4676110815,0.01
7439,74.39,-2.1930526468,0.2088656504,0.0071330998,0.465600319,0.01
7440,74.4,-2.1928679513,0.2135002527,0.0184695488,0.4634602285,0.01
7441,74.41,-2.1925696034,0.2181121552,0.0298347906,0.4611902455,0.01
7442,74.42,-2.192157331,0.2227000535,0.0412272425,0.4587898273,0.01
7443,74.43,-2.1916308779,0.227262638,0.0526453109,0.4562584541,0.01
7444,74.44,-2.190990004,0.2317985943,0.0640873911,0.4535956303,0.01
7445,74.45,-2.1902344853,0.2363066032,0.0755518665,0.4508008854,0.01
7446,74.46,-2.1893641142,0.240785341,0.0870371085,0.4478737754,0.01
7447,74.47,-2.1883786994,0.2452334798,0.0985414757,0.444813884,0.01
7448,74.48,-2.1872780663,0.249649688,0.1100633136,0.4416208239,0.01
7449,74.49,-2.1860620568,0.2540326304,0.1216009541,0.4382942379,0.01
7450,74.5,-2.1847305297,0.2583809684,0.1331527149,0.4348338004,0.01
7451,74.51,-2.1832833607,0.2626933606,0.1447168992,0.4312392185,0.01
7452,74.52,-2.1817204427,0.2669684629,0.156291795,0.4275102334,0.01
7453,74.53,-2.180041686,0.2712049291,0.1678756749,0.4236466216,0.01
7454,74.54,-2.178247018,0.2754014111,0.1794667954,0.4196481965,0.01
7455,74.55,-2.176336384,0.2795565592,0.1910633965,0.4155148094,0.01
7456,74.56,-2.174309747,0.2836690227,0.2026637013,0.411246351,0.01
7457,74.57,-2.1721670878,0.2877374502,0.2142659156,0.4068427527,0.01
7458,74.58,-2.1699084055,0.2917604901,0.2258682272,0.4023039879,0.01
7459,74.59,-2.1675337174,0.2957367908,0.2374688058,0.3976300733,0.01
7460,74.6,-2.1650430594,0.2996650015,0.2490658024,0.3928210703,0.01
7461,74.61,-2.1624364859,0.3035437724,0.260657349,0.3878770861,0.01
7462,74.62,-2.1597140703,0.3073717552,0.2722415582,0.3827982752,0.01
7463,74.63,-2.1568759051,0.3111476036,0.2838165227,0.3775848406,0.01
7464,74.64,-2.1539221019,0.314869974,0.2953803151,0.3722370351,0.01
7465,74.65,-2.150852792,0.3185375256,0.3069309877,0.3667551623,0.01
7466,74.66,-2.1476681263,0.3221489214,0.318466572,0.361139578,0.01
7467,74.67,-2.1443682755,0.3257028283,0.3299850785,0.3553906914,0.01
7468,74.68,-2.1409534305,0.329197918,0.3414844963,0.3495089662,0.01
7469,74.69,-2.1374238026,0.3326328672,0.3529627932,0.3434949217,0.01
7470,74.7,-2.1337796234,0.3360063585,0.3644179152,0.3373491338,0.01
7471,74.71,-2.1300211455,0.3393170809,0.3758477866,0.3310722363,0.01
7472,74.72,-2.1261486424,0.3425637301,0.3872503095,0.3246649215,0.01
7473,74.73,-2.1221624088,0.3457450095,0.3986233641,0.3181279416,0.01
7474,74.74,-2.1180627607,0.3488596306,0.4099648084,0.3114621093,0.01
7475,74.75,-2.1138500359,0.3519063136,0.4212724781,0.3046682987,0.01
7476,74.76,-2.109524594,0.3548837881,0.4325441869,0.2977474464,0.01
7477,74.77,-2.1050868167,0.3577907936,0.4437777262,0.2907005518,0.01
7478,74.78,-2.100537108,0.3606260804,0.4549708654,0.2835286782,0.01
7479,74.79,-2.0958758945,0.3633884099,0.4661213518,0.2762329533,0.01
7480,74.8,-2.0911036254,0.3660765556,0.477226911,0.2688145696,0.01
7481,74.81,-2.0862207729,0.3686893035,0.488285247,0.2612747853,0.01
7482,74.82,-2.0812278325,0.3712254527,0.4992940424,0.2536149244,0.01
7483,74.83,-2.0761253229,0.3736838165,0.5102509587,0.2458363773,0.01
7484,74.84,-2.0709137865,0.3760632225,0.5211536365,0.237940601,0.01
7485,74.85,-2.0655937895,0.3783625137,0.5319996962,0.2299291195,0.01
7486,74.86,-2.0601659221,0.3805805489,0.5427867381,0.2218035238,0.01
7487,74.87,-2.0546307987,0.3827162036,0.5535123429,0.2135654721,0.01
7488,74.88,-2.048989058,0.3847683705,0.5641740724,0.2052166898,0.01
7489,74.89,-2.0432413633,0.3867359602,0.57476947,0.1967589693,0.01
7490,74.9,-2.0373884027,0.3886179019,0.5852960611,0.1881941702,0.01
7491,74.91,-2.0314308892,0.3904131441,0.5957513539,0.1795242187,0.01
7492,74.92,-2.0253695608,0.3921206552,0.6061328402,0.1707511076,0.01
7493,74.93,-2.0192051808,0.3937394242,0.6164379959,0.1618768957,0.01
7494,74.94,-2.012938538,0.3952684613,0.6266642821,0.1529037075,0.01
7495,74.95,-2.0065704465,0.3967067986,0.6368091458,0.1438337325,0.01
7496,74.96,-2.0001017463,0.3980534908,0.6468700207,0.1346692247,0.01
7497,74.97,-1.993533303,0.3993076158,0.6568443283,0.1254125018,0.01
7498,74.98,-1.9868660082,0.4004682752,0.6667294788,0.1160659444,0.01
7499,74.99,-1.9801007795,0.4015345952,0.6765228722,0.1066319952,0.01
7500,75.0,-1.9732385605,0.4025057268,0.6862218993,0.0971131579,0.01
7501,75.01,-1.9662803211,0.4033808468,0.6958239431,0.0875119961,0.01
7502,75.02,-1.9592270573,0.4041591581,0.7053263796,0.0778311324,0.01
7503,75.03,-1.9520797915,0.4048398906,0.7147265792,0.068073247,0.01
7504,75.04,-1.9448395724,0.4054223014,0.7240219082,0.0582410763,0.01
7505,75.05,-1.9375074751,0.4059056755,0.7332097297,0.0483374117,0.01
7506,75.06,-1.930084601,0.4062893265,0.7422874052,0.038365098,0.01
7507,75.07,-1.922572078,0.4065725968,0.7512522961,0.028327032,0.01
7508,75.08,-1.9149710604,0.4067548584,0.7601017648,0.0182261608,0.01
7509,75.09,-1.9072827286,0.4068355132,0.7688331766,0.0080654799,0.01
7510,75.1,-1.8995082896,0.4068139935,0.7774439008,-0.0021519682,0.01
7511,75.11,-1.8916489765,0.4066897625,0.7859313126,-0.0124230961,0.01
7512,75.12,-1.8837060486,0.4064623148,0.7942927944,-0.0227447734,0.01
7513,75.13,-1.8756807912,0.4061311765,0.8025257376,-0.0331138285,0.01
7514,75.14,-1.8675745158,0.405695906,0.8106275441,-0.0435270509,0.01
7515,75.15,-1.8593885595,0.4051560941,0.8185956282,-0.053981193,0.01
7516,75.16,-1.8511242853,0.4045113644,0.826427418,-0.0644729725,0.01
7517,75.17,-1.8427830817,0.4037613737,0.8341203573,-0.0749990746,0.01
7518,75.18,-1.8343663626,0.4029058122,0.8416719074,-0.085556154,0.01
7519,75.19,-1.8258755671,0.4019444038,0.8490795485,-0.0961408376,0.01
7520,75.2,-1.8173121593,0.4008769065,0.856340782,-0.1067497265,0.01
7521,75.21,-1.808677628,0.3997031125,0.8634531317,-0.1173793986,0.01
7522,75.22,-1.7999734865,0.3984228484,0.8704141462,-0.128026411,0.01
7523,75.23,-1.7912012725,0.3970359754,0.8772214001,-0.1386873024,0.01
7524,75.24,-1.7823625475,0.3955423894,0.8838724962,-0.1493585957,0.01
7525,75.25,-1.7734588968,0.3939420214,0.8903650672,-0.1600368003,0.01
7526,75.26,-1.764491929,0.3922348373,0.8966967774,-0.1707184149,0.01
7527,75.27,-1.7554632758,0.390420838,0.9028653247,-0.1813999299,0.01
7528,75.28,-1.7463745914,0.3885000597,0.9088684422,-0.19207783,0.01
7529,75.29,-1.7372275524,0.3864725737,0.9147039,-0.2027485968,0.01
7530,75.3,-1.7280238573,0.3843384866,0.920369507,-0.2134087112,0.01
7531,75.31,-1.7187652262,0.38209794,0.9258631128,-0.2240546563,0.01
7532,75.32,-1.7094534001,0.3797511108,0.9311826092,-0.2346829196,0.01
7533,75.33,-1.7000901408,0.3772982108,0.9363259319,-0.2452899959,0.01
7534,75.34,-1.6906772302,0.3747394869,0.9412910623,-0.2558723897,0.01
7535,75.35,-1.6812164699,0.3720752207,0.9460760292,-0.2664266175,0.01
7536,75.36,-1.6717096808,0.3693057286,0.9506789102,-0.2769492107,0.01
7537,75.37,-1.6621587025,0.3664313614,0.9550978335,-0.2874367178,0.01
7538,75.38,-1.6525653927,0.3634525043,0.9593309793,-0.2978857068,0.01
7539,75.39,-1.6429316269,0.3603695766,0.9633765812,-0.308292768,0.01
7540,75.4,-1.6332592976,0.3571830314,0.9672329281,-0.3186545159,0.01
7541,75.41,-1.6235503139,0.3538933555,0.970898365,-0.3289675917,0.01
7542,75.42,-1.613806601,0.3505010688,0.9743712949,-0.3392286656,0.01
7543,75.43,-1.6040300992,0.3470067244,0.9776501798,-0.3494344391,0.01
7544,75.44,-1.5942227638,0.3434109079,0.9807335421,-0.3595816469,0.01
7545,75.45,-1.5843865641,0.3397142373,0.9836199656,-0.3696670592,0.01
7546,75.46,-1.5745234831,0.3359173625,0.9863080968,-0.3796874838,0.01
7547,75.47,-1.5646355166,0.3320209648,0.9887966461,-0.3896397679,0.01
7548,75.48,-1.5547246727,0.3280257568,0.9910843885,-0.3995208001,0.01
7549,75.49,-1.5447929711,0.3239324817,0.9931701647,-0.4093275121,0.01
7550,75.5,-1.5348424423,0.3197419129,0.9950528822,-0.4190568807,0.01
7551,75.51,-1.5248751271,0.3154548536,0.9967315157,-0.4287059293,0.01
7552,75.52,-1.514893076,0.3110721363,0.9982051081,-0.4382717295,0.01
7553,75.53,-1.5048983483,0.3065946223,0.9994727712,-0.4477514027,0.01
7554,75.54,-1.4948930114,0.3020232011,1.0005336862,-0.4571421214,0.01
7555,75.55,-1.4848791404,0.29735879,1.0013871041,-0.4664411105,0.01
7556,75.56,-1.4748588169,0.2926023335,1.0020323464,-0.4756456489,0.01
7557,75.57,-1.4648341288,0.2877548028,1.0024688053,-0.4847530702,0.01
7558,75.58,-1.4548071694,0.2828171952,1.0026959441,-0.493760764,0.01
7559,75.59,-1.4447800364,0.2777905334,1.0027132973,-0.5026661769,0.01
7560,75.6,-1.4347548317,0.2726758653,1.0025204709,-0.5114668132,0.01
7561,75.61,-1.4247336603,0.2674742629,1.0021171423,-0.5201602359,0.01
7562,75.62,-1.4147186297,0.2621868222,1.0015030603,-0.5287440673,0.01
7563,75.63,-1.4047118492,0.2568146623,1.0006780452,-0.5372159894,0.01
7564,75.64,-1.3947154293,0.2513589249,0.9996419883,-0.5455737446,0.01
7565,75.65,-1.3847314808,0.2458207735,0.998394852,-0.5538151361,0.01
7566,75.66,-1.3747621141,0.2402013932,0.9969366693,-0.5619380282,0.01
7567,75.67,-1.3648094387,0.2345019897,0.9952675433,-0.5699403463,0.01
7568,75.68,-1.3548755622,0.2287237889,0.993387647,-0.5778200771,0.01
7569,75.69,-1.34496259,0.2228680362,0.9912972225,-0.5855752689,0.01
7570,75.7,-1.3350726242,0.2169359959,0.9889965804,-0.5932040311,0.01
7571,75.71,-1.3252077632,0.2109289506,0.9864860994,-0.6007045343,0.01
7572,75.72,-1.3153701009,0.2048482005,0.9837662253,-0.6080750099,0.01
7573,75.73,-1.3055617262,0.198695063,0.9808374701,-0.6153137498,0.01
7574,75.74,-1.2957847221,0.1924708719,0.9777004113,-0.622419106,0.01
7575,75.75,-1.2860411652,0.186176977,0.9743556909,-0.62938949,0.01
7576,75.76,-1.2763331251,0.1798147433,0.9708040144,-0.6362233724,0.01
7577,75.77,-1.2666626636,0.1733855505,0.9670461496,-0.6429192819,0.01
7578,75.78,-1.2570318343,0.1668907925,0.9630829257,-0.6494758049,0.01
7579,75.79,-1.247442682,0.1603318767,0.958915232,-0.6558915843,0.01
7580,75.8,-1.2378972418,0.1537102235,0.9545440165,-0.6621653188,0.01
7581,75.81,-1.2283975389,0.1470272659,0.949970285,-0.6682957621,0.01
7582,75.82,-1.2189455879,0.1402844487,0.9451950995,-0.6742817214,0.01
7583,75.83,-1.2095433921,0.1334832281,0.9402195768,-0.6801220568,0.01
7584,75.84,-1.2001929432,0.1266250713,0.9350448873,-0.6858156799,0.01
7585,75.85,-1.1908962207,0.1197114558,0.9296722535,-0.6913615525,0.01
7586,75.86,-1.1816551912,0.1127438689,0.9241029483,-0.6967586854,0.01
7587,75.87,-1.1724718083,0.1057238075,0.9183382937,-0.7020061373,0.01
7588,75.88,-1.1633480117,0.0986527774,0.9123796593,-0.7071030131,0.01
7589,75.89,-1.1542857271,0.0915322928,0.9062284606,-0.7120484628,0.01
7590,75.9,-1.1452868655,0.084363876,0.8998861575,-0.7168416798,0.01
7591,75.91,-1.136353323,0.077149057,0.8933542526,-0.7214818996,0.01
7592,75.92,-1.1274869801,0.069889373,0.8866342896,-0.7259683983,0.01
7593,75.93,-1.1186897016,0.0625863681,0.8797278518,-0.730300491,0.01
7594,75.94,-1.109963336,0.0552415928,0.8726365603,-0.7344775302,0.01
7595,75.95,-1.1013097153,0.0478566038,0.8653620724,-0.7384989044,0.01
7596,75.96,-1.0927306545,0.0404329634,0.8579060799,-0.7423640363,0.01
7597,75.97,-1.0842279514,0.0329722396,0.8502703076,-0.7460723813,0.01
7598,75.98,-1.0758033863,0.0254760053,0.8424565114,-0.7496234261,0.01
7599,75.99,-1.0674587215,0.0179458384,0.8344664769,-0.7530166867,0.01
