,time,theta,phi,theta_dot,phi_dot,timestep
9648,96.48,-0.2930454092,-1.0157728599,-0.3964789968,1.0767728902,0.01
9649,96.49,-0.2972258725,-1.0048487675,-0.4180463328,1.0924092388,0.01
9650,96.5,-0.3016212327,-0.9937705772,-0.439536023,1.1078190308,0.01
9651,96.51,-0.3062306988,-0.9825405529,-0.4609466116,1.1230024252,0.01
9652,96.52,-0.3110534647,-0.9711609573,-0.4822765929,1.1379595627,0.01
9653,96.53,-0.3160887088,-0.9596340517,-0.5035244086,1.1526905617,0.01
9654,96.54,-0.3213355932,-0.9479620966,-0.5246884449,1.167195515,0.01
9655,96.55,-0.3267932635,-0.9361473517,-0.5457670299,1.1814744858,0.01
9656,96.56,-0.3324608478,-0.9241920767,-0.566758431,1.1955275044,0.01
9657,96.57,-0.3383374563,-0.9120985311,-0.5876608521,1.2093545647,0.01
9658,96.58,-0.3444221806,-0.8998689749,-0.6084724316,1.2229556208,0.01
9659,96.59,-0.350714093,-0.8875056691,-0.6291912396,1.236330584,0.01
9660,96.6,-0.3572122458,-0.8750108759,-0.6498152761,1.2494793193,0.01
9661,96.61,-0.3639156705,-0.8623868595,-0.6703424686,1.2624016426,0.01
9662,96.62,-0.3708233772,-0.8496358863,-0.6907706702,1.2750973179,0.01
9663,96.63,-0.3779343538,-0.8367602258,-0.7110976576,1.2875660543,0.01
9664,96.64,-0.3852475651,-0.8237621508,-0.7313211294,1.2998075036,0.01
9665,96.65,-0.3927619521,-0.8106439382,-0.7514387043,1.3118212575,0.01
9666,96.66,-0.4004764313,-0.7974078697,-0.7714479199,1.3236068454,0.01
9667,96.67,-0.4083898936,-0.7840562324,-0.7913462309,1.3351637323,0.01
9668,96.68,-0.4165012037,-0.7705913192,-0.8111310082,1.3464913165,0.01
9669,96.69,-0.4248091991,-0.7570154299,-0.8307995375,1.3575889277,0.01
9670,96.7,-0.4333126893,-0.7433308716,-0.8503490184,1.3684558256,0.01
9671,96.71,-0.4420104549,-0.7295399596,-0.8697765638,1.3790911978,0.01
9672,96.72,-0.4509012469,-0.715645018,-0.889079199,1.3894941588,0.01
9673,96.73,-0.4599837855,-0.7016483805,-0.9082538613,1.3996637485,0.01
9674,96.74,-0.4692567595,-0.6875523912,-0.9272973996,1.4095989314,0.01
9675,96.75,-0.4787188252,-0.6733594052,-0.9462065743,1.4192985956,0.01
9676,96.76,-0.4883686058,-0.6590717897,-0.9649780575,1.4287615522,0.01
9677,96.77,-0.4982046901,-0.6446919244,-0.9836084328,1.4379865347,0.01
9678,96.78,-0.5082256321,-0.6302222024,-1.002094196,1.446972199,0.01
9679,96.79,-0.5184299497,-0.6156650312,-1.0204317555,1.4557171231,0.01
9680,96.8,-0.528816124,-0.6010228331,-1.0386174333,1.4642198074,0.01
9681,96.81,-0.5393825987,-0.5862980463,-1.0566474656,1.4724786752,0.01
9682,96.82,-0.5501277787,-0.5714931256,-1.0745180043,1.480492073,0.01
9683,96.83,-0.5610500299,-0.5566105429,-1.0922251181,1.4882582716,0.01
9684,96.84,-0.5721476778,-0.5416527882,-1.1097647942,1.495775467,0.01
9685,96.85,-0.5834190072,-0.5266223704,-1.1271329401,1.5030417818,0.01
9686,96.86,-0.5948622611,-0.5115218177,-1.1443253855,1.5100552665,0.01
9687,96.87,-0.6064756399,-0.4963536787,-1.1613378845,1.5168139016,0.01
9688,96.88,-0.6182573011,-0.4811205227,-1.1781661181,1.5233155993,0.01
9689,96.89,-0.6302053581,-0.4658249406,-1.1948056968,1.5295582057,0.01
9690,96.9,-0.6423178797,-0.4504695456,-1.2112521633,1.5355395035,0.01
9691,96.91,-0.6545928897,-0.4350569735,-1.2275009957,1.5412572146,0.01
9692,96.92,-0.6670283658,-0.4195898835,-1.2435476108,1.5467090028,0.01
9693,96.93,-0.6796222395,-0.4040709587,-1.2593873675,1.5518924773,0.01
9694,96.94,-0.6923723952,-0.3885029067,-1.2750155705,1.556805196,0.01
9695,96.95,-0.7052766699,-0.37288846,-1.2904274743,1.561444669,0.01
9696,96.96,-0.7183328528,-0.3572303764,-1.3056182873,1.5658083625,0.01
9697,96.97,-0.7315386846,-0.3415314394,-1.320583176,1.5698937032,0.01
9698,96.98,-0.7448918573,-0.3257944586,-1.3353172698,1.573698082,0.01
9699,96.99,-0.758390014,-0.31002227,-1.3498156656,1.5772188592,0.01
9700,97.0,-0.7720307483,-0.2942177363,-1.3640734326,1.5804533688,0.01
9701,97.01,-0.7858116045,-0.2783837471,-1.3780856176,1.5833989235,0.01
9702,97.02,-0.799730077,-0.2625232189,-1.3918472502,1.5860528201,0.01
9703,97.03,-0.8137836105,-0.2466390955,-1.4053533484,1.5884123444,0.01
9704,97.04,-0.8279695997,-0.2307343477,-1.4185989242,1.5904747772,0.01
9705,97.05,-0.8422853896,-0.2148119737,-1.4315789894,1.5922373996,0.01
9706,97.06,-0.8567282752,-0.1988749987,-1.4442885615,1.5936974991,0.01
9707,97.07,-0.8712955019,-0.1829264749,-1.4567226698,1.5948523756,0.01
9708,97.08,-0.8859842655,-0.1669694814,-1.4688763618,1.5956993473,0.01
9709,97.09,-0.9007917126,-0.1510071238,-1.4807447094,1.5962357574,0.01
9710,97.1,-0.9157149408,-0.135042534,-1.4923228155,1.5964589802,0.01
9711,97.11,-0.930750999,-0.1190788697,-1.5036058204,1.5963664276,0.01
9712,97.12,-0.9458968881,-0.1031193141,-1.5145889086,1.595955556,0.01
9713,97.13,-0.9611495613,-0.0871670754,-1.5252673154,1.5952238728,0.01
9714,97.14,-0.9765059246,-0.071225386,-1.5356363338,1.5941689431,0.01
9715,97.15,-0.9919628378,-0.055297502,-1.5456913212,1.5927883965,0.01
9716,97.16,-1.0075171149,-0.0393867027,-1.5554277064,1.5910799342,0.01
9717,97.17,-1.0231655249,-0.0234962893,-1.5648409964,1.5890413355,0.01
9718,97.18,-1.0389047927,-0.0076295847,-1.5739267832,1.5866704649,0.01
9719,97.19,-1.0547316002,0.0082100681,-1.5826807508,1.5839652788,0.01
9720,97.2,-1.070642587,0.0240193064,-1.5910986818,1.5809238325,0.01
9721,97.21,-1.0866343516,0.0397947493,-1.5991764643,1.5775442868,0.01
9722,97.22,-1.1027034526,0.0555329984,-1.6069100987,1.5738249146,0.01
9723,97.23,-1.1188464096,0.0712306395,-1.614295704,1.5697641078,0.01
9724,97.24,-1.1350597048,0.0868842433,-1.6213295247,1.5653603836,0.01
9725,97.25,-1.1513397842,0.1024903672,-1.6280079368,1.5606123909,0.01
9726,97.26,-1.1676830587,0.1180455564,-1.6343274543,1.5555189166,0.01
9727,97.27,-1.1840859061,0.1335463453,-1.6402847354,1.5500788917,0.01
9728,97.28,-1.200544672,0.1489892593,-1.6458765881,1.544291397,0.01
9729,97.29,-1.2170556718,0.164370816,-1.6510999763,1.5381556691,0.01
9730,97.3,-1.2336151921,0.1796875271,-1.655952025,1.5316711059,0.01
9731,97.31,-1.2502194924,0.1949358998,-1.660430026,1.5248372717,0.01
9732,97.32,-1.2668648068,0.2101124388,-1.6645314429,1.5176539023,0.01
9733,97.33,-1.283547346,0.2252136479,-1.6682539157,1.5101209101,0.01
9734,97.34,-1.3002632987,0.2402360318,-1.6715952657,1.5022383881,0.01
9735,97.35,-1.3170088337,0.2551760979,-1.6745534998,1.4940066146,0.01
9736,97.36,-1.3337801018,0.2700303585,-1.6771268143,1.485426057,0.01
9737,97.37,-1.3505732378,0.2847953323,-1.679313599,1.4764973753,0.01
9738,97.38,-1.3673843622,0.2994675466,-1.6811124404,1.4672214256,0.01
9739,97.39,-1.3842095834,0.3140435392,-1.6825221248,1.457599263,0.01
9740,97.4,-1.4010449998,0.3285198606,-1.6835416413,1.4476321442,0.01
9741,97.41,-1.4178867016,0.3428930759,-1.684170184,1.43732153,0.01
9742,97.42,-1.4347307731,0.3571597668,-1.6844071543,1.4266690869,0.01
9743,97.43,-1.4515732947,0.3713165337,-1.6842521626,1.415676689,0.01
9744,97.44,-1.468410345,0.3853599979,-1.6837050298,1.404346419,0.01
9745,97.45,-1.4852380029,0.3992868036,-1.6827657881,1.392680569,0.01
9746,97.46,-1.5020523497,0.41309362,-1.6814346819,1.380681641,0.01
9747,97.47,-1.5188494714,0.4267771435,-1.6797121681,1.368352347,0.01
9748,97.48,-1.5356254606,0.4403340996,-1.677598916,1.3556956086,0.01
9749,97.49,-1.5523764187,0.4537612452,-1.675095807,1.3427145564,0.01
9750,97.5,-1.569098458,0.4670553705,-1.6722039337,1.3294125287,0.01
9751,97.51,-1.585787704,0.4802133012,-1.6689245989,1.3157930702,0.01
9752,97.52,-1.6024402971,0.4932319005,-1.6652593141,1.3018599302,0.01
9753,97.53,-1.6190523951,0.5061080711,-1.6612097976,1.2876170603,0.01
9754,97.54,-1.6356201748,0.5188387572,-1.6567779723,1.2730686118,0.01
9755,97.55,-1.6521398344,0.5314209465,-1.6519659634,1.2582189327,0.01
9756,97.56,-1.6686075954,0.5438516721,-1.6467760953,1.2430725646,0.01
9757,97.57,-1.6850197043,0.5561280145,-1.6412108886,1.227634239,0.01
9758,97.58,-1.7013724349,0.5682471032,-1.6352730565,1.2119088732,0.01
9759,97.59,-1.7176620899,0.5802061189,-1.6289655013,1.1959015662,0.01
9760,97.6,-1.733885003,0.5920022948,-1.62229131,1.179617594,0.01
9761,97.61,-1.7500375405,0.6036329188,-1.6152537502,1.1630624048,0.01
9762,97.62,-1.7661161032,0.6150953349,-1.6078562654,1.1462416137,0.01
9763,97.63,-1.7821171279,0.6263869449,-1.6001024701,1.1291609973,0.01
9764,97.64,-1.7980370893,0.6375052098,-1.5919961449,1.1118264882,0.01
9765,97.65,-1.8138725016,0.6484476515,-1.583541231,1.0942441687,0.01
9766,97.66,-1.8296199198,0.6592118541,-1.5747418248,1.0764202649,0.01
9767,97.67,-1.8452759415,0.6697954655,-1.5656021721,1.0583611403,0.01
9768,97.68,-1.8608372081,0.6801961984,-1.5561266624,1.0400732892,0.01
9769,97.69,-1.8763004063,0.6904118317,-1.5463198227,1.0215633299,0.01
9770,97.7,-1.8916622694,0.7004402117,-1.5361863114,1.0028379979,0.01
9771,97.71,-1.9069195785,0.7102792531,-1.5257309121,0.9839041388,0.01
9772,97.72,-1.9220691638,0.7199269401,-1.514958527,0.9647687011,0.01
9773,97.73,-1.9371079055,0.7293813274,-1.5038741705,0.9454387291,0.01
9774,97.74,-1.9520327351,0.738640541,-1.4924829627,0.9259213553,0.01
9775,97.75,-1.9668406363,0.7477027789,-1.4807901226,0.9062237932,0.01
9776,97.76,-1.9815286459,0.7565663122,-1.4688009616,0.8863533295,0.01
9777,97.77,-1.9960938547,0.7652294854,-1.4565208768,0.866317317,0.01
9778,97.78,-2.0105334081,0.7736907171,-1.4439553441,0.8461231666,0.01
9779,97.79,-2.0248445072,0.7819485005,-1.4311099117,0.8257783401,0.01
9780,97.8,-2.0390244091,0.7900014039,-1.4179901933,0.8052903424,0.01
9781,97.81,-2.0530704277,0.797848071,-1.4046018615,0.7846667141,0.01
9782,97.82,-2.0669799341,0.8054872212,-1.3909506412,0.763915024,0.01
9783,97.83,-2.0807503571,0.8129176498,-1.3770423031,0.7430428616,0.01
9784,97.84,-2.0943791837,0.8201382281,-1.3628826571,0.7220578299,0.01
9785,97.85,-2.1078639592,0.8271479035,-1.348477546,0.700967538,0.01
9786,97.86,-2.1212022876,0.8339456994,-1.3338328392,0.6797795938,0.01
9787,97.87,-2.1343918319,0.8405307154,-1.3189544267,0.6585015972,0.01
9788,97.88,-2.147430314,0.8469021267,-1.3038482127,0.637141133,0.01
9789,97.89,-2.1603155151,0.8530591843,-1.28852011,0.615705764,0.01
9790,97.9,-2.1730452754,0.8590012145,-1.272976034,0.5942030244,0.01
9791,97.91,-2.1856174944,0.8647276186,-1.2572218973,0.5726404133,0.01
9792,97.92,-2.1980301304,0.8702378725,-1.241263604,0.5510253884,0.01
9793,97.93,-2.2102812008,0.8755315261,-1.2251070445,0.5293653594,0.01
9794,97.94,-2.2223687817,0.8806082029,-1.2087580904,0.5076676826,0.01
9795,97.95,-2.2342910076,0.8854675994,-1.1922225895,0.4859396544,0.01
9796,97.96,-2.2460460712,0.8901094845,-1.1755063609,0.4641885063,0.01
9797,97.97,-2.2576322231,0.8945336985,-1.1586151905,0.4424213989,0.01
9798,97.98,-2.2690477714,0.8987401527,-1.1415548267,0.420645417,0.01
9799,97.99,-2.2802910812,0.9027288283,-1.1243309761,0.3988675645,0.01
9800,98.0,-2.2913605742,0.9064997759,-1.1069492995,0.3770947594,0.01
9801,98.01,-2.3022547283,0.9100531142,-1.0894154079,0.3553338294,0.01
9802,98.02,-2.3129720769,0.9133890293,-1.0717348593,0.3335915074,0.01
9803,98.03,-2.3235112084,0.9165077736,-1.0539131549,0.3118744273,0.01
9804,98.04,-2.3338707658,0.9194096648,-1.0359557361,0.2901891202,0.01
9805,98.05,-2.3440494456,0.9220950849,-1.0178679814,0.2685420106,0.01
9806,98.06,-2.3540459976,0.924564479,-0.9996552037,0.2469394128,0.01
9807,98.07,-2.3638592241,0.9268183543,-0.9813226477,0.2253875279,0.01
9808,98.08,-2.373487979,0.9288572787,-0.9628754873,0.2038924404,0.01
9809,98.09,-2.3829311672,0.9306818799,-0.9443188238,0.1824601157,0.01
9810,98.1,-2.392187744,0.9322928439,-0.9256576834,0.1610963974,0.01
9811,98.11,-2.4012567142,0.9336909139,-0.9068970158,0.1398070048,0.01
9812,98.12,-2.4101371311,0.9348768892,-0.8880416925,0.1185975309,0.01
9813,98.13,-2.4188280962,0.9358516236,-0.8690965052,0.0974734405,0.01
9814,98.14,-2.4273287578,0.9366160243,-0.8500661647,0.0764400683,0.01
9815,98.15,-2.4356383108,0.9371710505,-0.8309552998,0.0555026178,0.01
9816,98.16,-2.4437559954,0.9375177121,-0.8117684566,0.0346661595,0.01
9817,98.17,-2.4516810964,0.9376570684,-0.7925100976,0.0139356301,0.01
9818,98.18,-2.4594129424,0.9375902267,-0.7731846012,-0.0066841682,0.01
9819,98.19,-2.466950905,0.937318341,-0.7537962613,-0.0271885687,0.01
9820,98.2,-2.4742943979,0.9368426106,-0.7343492872,-0.0475730406,0.01
9821,98.21,-2.4814428759,0.9361642787,-0.7148478036,-0.067833189,0.01
9822,98.22,-2.4883958344,0.9352846311,-0.6952958505,-0.0879647553,0.01
9823,98.23,-2.4951528082,0.9342049949,-0.6756973836,-0.1079636171,0.01
9824,98.24,-2.5017133709,0.932926737,-0.6560562748,-0.1278257876,0.01
9825,98.25,-2.508077134,0.9314512628,-0.6363763124,-0.1475474155,0.01
9826,98.26,-2.514243746,0.929780015,-0.6166612022,-0.1671247842,0.01
9827,98.27,-2.5202128917,0.9279144719,-0.5969145679,-0.1865543111,0.01
9828,98.28,-2.5259842912,0.9258561464,-0.5771399522,-0.2058325467,0.01
9829,98.29,-2.5315576994,0.9236065847,-0.5573408179,-0.2249561732,0.01
9830,98.3,-2.5369329049,0.9211673647,-0.537520549,-0.2439220036,0.01
9831,98.31,-2.5421097294,0.9185400949,-0.5176824518,-0.2627269802,0.01
9832,98.32,-2.547088027,0.9157264132,-0.4978297565,-0.2813681729,0.01
9833,98.33,-2.5518676832,0.9127279854,-0.4779656184,-0.2998427777,0.01
9834,98.34,-2.5564486144,0.9095465042,-0.4580931197,-0.318148115,0.01
9835,98.35,-2.5608307671,0.9061836879,-0.438215271,-0.3362816274,0.01
9836,98.36,-2.5650141172,0.9026412791,-0.4183350129,-0.3542408779,0.01
9837,98.37,-2.5689986694,0.8989210436,-0.3984552181,-0.3720235475,0.01
9838,98.38,-2.5727844563,0.8950247693,-0.3785786929,-0.3896274333,0.01
9839,98.39,-2.5763715381,0.8909542648,-0.3587081794,-0.4070504459,0.01
9840,98.4,-2.5797600017,0.8867113587,-0.3388463574,-0.4242906069,0.01
9841,98.41,-2.5829499602,0.8822978982,-0.3189958464,-0.4413460465,0.01
9842,98.42,-2.5859415523,0.8777157482,-0.2991592078,-0.4582150008,0.01
9843,98.43,-2.5887349418,0.8729667901,-0.2793389471,-0.4748958092,0.01
9844,98.44,-2.591330317,0.868052921,-0.2595375159,-0.4913869114,0.01
9845,98.45,-2.5937278901,0.8629760526,-0.2397573144,-0.5076868447,0.01
9846,98.46,-2.595927897,0.8577381102,-0.2200006934,-0.5237942411,0.01
9847,98.47,-2.5979305966,0.852341032,-0.2002699569,-0.5397078243,0.01
9848,98.48,-2.5997362702,0.8467867679,-0.1805673642,-0.5554264067,0.01
9849,98.49,-2.6013452215,0.841077279,-0.1608951324,-0.5709488861,0.01
9850,98.5,-2.6027577759,0.8352145366,-0.1412554388,-0.5862742429,0.01
9851,98.51,-2.6039742801,0.8292005212,-0.1216504233,-0.6014015367,0.01
9852,98.52,-2.604995102,0.8230372222,-0.1020821906,-0.6163299033,0.01
9853,98.53,-2.6058206301,0.8167266367,-0.0825528131,-0.6310585514,0.01
9854,98.54,-2.6064512734,0.8102707691,-0.0630643328,-0.6455867593,0.01
9855,98.55,-2.606887461,0.8036716304,-0.0436187641,-0.6599138716,0.01
9856,98.56,-2.607129642,0.7969312374,-0.024218096,-0.6740392961,0.01
9857,98.57,-2.6071782849,0.7900516124,-0.0048642949,-0.6879625005,0.01
9858,98.58,-2.607033878,0.7830347823,0.0144406935,-0.7016830089,0.01
9859,98.59,-2.6066969286,0.7758827783,0.0336949414,-0.7152003987,0.01
9860,98.6,-2.6061679632,0.7685976353,0.0528965366,-0.7285142973,0.01
9861,98.61,-2.6054475274,0.7611813915,0.0720435801,-0.7416243787,0.01
9862,98.62,-2.6045361856,0.7536360879,0.0911341838,-0.7545303604,0.01
9863,98.63,-2.6034345209,0.7459637679,0.1101664682,-0.7672320002,0.01
9864,98.64,-2.6021431353,0.738166477,0.12913856,-0.7797290927,0.01
9865,98.65,-2.6006626494,0.7302462623,0.1480485898,-0.7920214664,0.01
9866,98.66,-2.5989937025,0.7222051725,0.1668946899,-0.8041089805,0.01
9867,98.67,-2.5971369526,0.7140452573,0.1856749921,-0.8159915215,0.01
9868,98.68,-2.5950930763,0.7057685673,0.2043876255,-0.8276690005,0.01
9869,98.69,-2.5928627692,0.6973771538,0.2230307145,-0.83914135,0.01
9870,98.7,-2.5904467454,0.6888730686,0.2416023764,-0.8504085209,0.01
9871,98.71,-2.5878457382,0.6802583638,0.2601007197,-0.8614704796,0.01
9872,98.72,-2.5850604998,0.6715350918,0.2785238419,-0.8723272049,0.01
9873,98.73,-2.5820918015,0.6627053049,0.2968698277,-0.8829786857,0.01
9874,98.74,-2.578940434,0.6537710557,0.315136747,-0.8934249177,0.01
9875,98.75,-2.5756072075,0.6447343967,0.3333226531,-0.903665901,0.01
9876,98.76,-2.5720929517,0.6355973803,0.351425581,-0.9137016374,0.01
9877,98.77,-2.5683985162,0.626362059,0.3694435457,-0.9235321279,0.01
9878,98.78,-2.5645247708,0.6170304853,0.3873745405,-0.9331573703,0.01
9879,98.79,-2.5604726054,0.6076047117,0.4052165355,-0.9425773567,0.01
9880,98.8,-2.5562429306,0.598086791,0.4229674761,-0.9517920713,0.01
9881,98.81,-2.5518366778,0.5884787761,0.4406252815,-0.9608014881,0.01
9882,98.82,-2.5472547994,0.5787827204,0.4581878435,-0.9696055688,0.01
9883,98.83,-2.5424982691,0.5690006778,0.4756530251,-0.9782042609,0.01
9884,98.84,-2.5375680825,0.5591347028,0.4930186594,-0.9865974957,0.01
9885,98.85,-2.532465257,0.5491868509,0.5102825486,-0.9947851865,0.01
9886,98.86,-2.5271908324,0.5391591786,0.5274424628,-1.0027672269,0.01
9887,98.87,-2.521745871,0.5290537437,0.5444961391,-1.0105434892,0.01
9888,98.88,-2.5161314582,0.5188726055,0.561441281,-1.0181138229,0.01
9889,98.89,-2.5103487026,0.508617825,0.5782755573,-1.0254780533,0.01
9890,98.9,-2.5043987366,0.4982914652,0.5949966019,-1.0326359802,0.01
9891,98.91,-2.4982827165,0.4878955914,0.6116020127,-1.0395873769,0.01
9892,98.92,-2.492001823,0.4774322715,0.6280893518,-1.046331989,0.01
9893,98.93,-2.4855572616,0.4669035762,0.6444561446,-1.0528695336,0.01
9894,98.94,-2.4789502628,0.4563115792,0.6606998798,-1.0591996986,0.01
9895,98.95,-2.4721820827,0.4456583578,0.6768180094,-1.0653221418,0.01
9896,98.96,-2.4652540032,0.4349459929,0.6928079483,-1.0712364906,0.01
9897,98.97,-2.4581673325,0.4241765695,0.7086670748,-1.0769423415,0.01
9898,98.98,-2.4509234052,0.4133521769,0.7243927304,-1.0824392599,0.01
9899,98.99,-2.443523583,0.4024749091,0.7399822204,-1.0877267798,0.01
9900,99.0,-2.4359692549,0.3915468651,0.7554328142,-1.0928044039,0.01
9901,99.01,-2.4282618374,0.3805701491,0.7707417457,-1.0976716039,0.01
9902,99.02,-2.4204027753,0.3695468709,0.7859062141,-1.1023278205,0.01
9903,99.03,-2.4123935415,0.3584791463,0.8009233846,-1.1067724639,0.01
9904,99.04,-2.4042356376,0.3473690972,0.8157903892,-1.1110049144,0.01
9905,99.05,-2.3959305943,0.336218852,0.8305043278,-1.115024523,0.01
9906,99.06,-2.3874799716,0.3250305459,0.8450622692,-1.1188306121,0.01
9907,99.07,-2.3788853591,0.3138063211,0.8594612524,-1.1224224767,0.01
9908,99.08,-2.3701483762,0.3025483272,0.8736982877,-1.1257993853,0.01
9909,99.09,-2.3612706726,0.2912587214,0.8877703585,-1.1289605812,0.01
9910,99.1,-2.3522539284,0.2799396686,0.9016744225,-1.1319052836,0.01
9911,99.11,-2.3430998543,0.2685933417,0.9154074136,-1.1346326893,0.01
9912,99.12,-2.3338101919,0.257221922,0.9289662436,-1.1371419743,0.01
9913,99.13,-2.3243867139,0.245827599,0.9423478042,-1.1394322955,0.01
9914,99.14,-2.3148312242,0.2344125711,0.9555489687,-1.1415027925,0.01
9915,99.15,-2.3051455583,0.2229790452,0.9685665944,-1.1433525895,0.01
9916,99.16,-2.2953315831,0.2115292372,0.9813975247,-1.1449807976,0.01
9917,99.17,-2.2853911972,0.200065372,0.9940385915,-1.1463865168,0.01
9918,99.18,-2.275326331,0.1885896836,1.0064866175,-1.1475688386,0.01
9919,99.19,-2.2651389468,0.1771044151,1.0187384189,-1.1485268481,0.01
9920,99.2,-2.2548310387,0.1656118188,1.0307908078,-1.1492596268,0.01
9921,99.21,-2.2444046328,0.1541141562,1.0426405949,-1.1497662552,0.01
9922,99.22,-2.2338617869,0.142613698,1.0542845926,-1.1500458154,0.01
9923,99.23,-2.2232045907,0.1311127241,1.0657196177,-1.1500973942,0.01
9924,99.24,-2.2124351658,0.1196135232,1.0769424941,-1.1499200857,0.01
9925,99.25,-2.2015556652,0.1081183933,1.0879500564,-1.1495129945,0.01
9926,99.26,-2.1905682737,0.0966296409,1.0987391525,-1.148875239,0.01
9927,99.27,-2.1794752072,0.0851495814,1.109306647,-1.1480059541,0.01
9928,99.28,-2.168278713,0.0736805385,1.1196494244,-1.1469042949,0.01
9929,99.29,-2.1569810691,0.0622248441,1.1297643926,-1.1455694396,0.01
9930,99.3,-2.1455845842,0.0507848382,1.1396484859,-1.1440005931,0.01
9931,99.31,-2.1340915975,0.0393628683,1.1492986687,-1.1421969903,0.01
9932,99.32,-2.1225044781,0.0279612893,1.1587119387,-1.1401578996,0.01
9933,99.33,-2.1108256248,0.016582463,1.1678853305,-1.1378826262,0.01
9934,99.34,-2.0990574656,0.0052287578,1.1768159192,-1.135370516,0.01
9935,99.35,-2.0872024574,-0.0060974518,1.1855008236,-1.1326209585,0.01
9936,99.36,-2.0752630853,-0.0173937857,1.1939372101,-1.129633391,0.01
9937,99.37,-2.0632418623,-0.0286578587,1.202122296,-1.1264073015,0.01
9938,99.38,-2.0511413288,-0.039887281,1.2100533531,-1.1229422328,0.01
9939,99.39,-2.0389640517,-0.0510796589,1.2177277113,-1.1192377856,0.01
9940,99.4,-2.0267126241,-0.0622325951,1.2251427621,-1.1152936221,0.01
9941,99.41,-2.0143896645,-0.0733436898,1.2322959619,-1.1111094696,0.01
9942,99.42,-2.0019978161,-0.084410541,1.2391848358,-1.1066851239,0.01
9943,99.43,-1.9895397463,-0.0954307455,1.2458069808,-1.1020204525,0.01
9944,99.44,-1.9770181456,-0.1064018995,1.2521600692,-1.0971153981,0.01
9945,99.45,-1.9644357271,-0.1173215993,1.2582418521,-1.0919699819,0.01
9946,99.46,-1.9517952255,-0.1281874424,1.2640501625,-1.0865843066,0.01
9947,99.47,-1.9390993963,-0.138997028,1.2695829187,-1.0809585598,0.01
9948,99.48,-1.926351015,-0.1497479582,1.2748381271,-1.0750930168,0.01
9949,99.49,-1.9135528761,-0.1604378386,1.2798138856,-1.0689880436,0.01
9950,99.5,-1.9007077922,-0.1710642796,1.2845083865,-1.0626440999,0.01
9951,99.51,-1.887818593,-0.181624897,1.2889199193,-1.0560617416,0.01
